Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","1.00","2014-11-20 6:47:35"
"ldap1","cpu_user","0.00","2014-11-20 6:52:39"
"ldap1","cpu_user","1.00","2014-11-20 7:02:45"
"ldap1","cpu_user","0.00","2014-11-20 7:07:49"
"ldap1","cpu_user","1.00","2014-11-20 7:12:52"
"ldap1","cpu_user","0.00","2014-11-20 7:17:56"
"ldap1","cpu_user","3.00","2014-11-20 7:58:23"
"ldap1","cpu_user","0.00","2014-11-20 8:03:27"
"ldap1","cpu_user","1.00","2014-11-20 8:54:02"
"ldap1","cpu_user","0.00","2014-11-20 8:59:07"
"ldap1","cpu_user","2.00","2014-11-20 9:09:14"
"ldap1","cpu_user","1.00","2014-11-20 9:14:17"
"ldap1","cpu_user","0.00","2014-11-20 9:19:21"
"ldap1","cpu_user","1.00","2014-11-20 9:44:38"
"ldap1","cpu_user","0.00","2014-11-20 9:49:41"
"ldap1","cpu_user","1.00","2014-11-20 9:54:45"
"ldap1","cpu_user","0.00","2014-11-20 9:59:48"
"ldap1","cpu_user","6.00","2014-11-20 10:20:02"
"ldap1","cpu_user","0.00","2014-11-20 10:25:06"
"ldap1","cpu_user","1.00","2014-11-20 10:40:16"
"ldap1","cpu_user","0.00","2014-11-20 10:45:19"
"ldap1","cpu_user","1.00","2014-11-20 11:00:29"
"ldap1","cpu_user","0.00","2014-11-20 11:05:33"
"ldap1","cpu_user","1.00","2014-11-20 11:15:40"
"ldap1","cpu_user","0.00","2014-11-20 11:20:44"
"ldap1","cpu_user","1.00","2014-11-20 11:35:54"
"ldap1","cpu_user","0.00","2014-11-20 11:40:57"
"ldap1","cpu_user","1.00","2014-11-20 11:46:01"
"ldap1","cpu_user","0.00","2014-11-20 11:51:04"
"ldap1","cpu_user","1.00","2014-11-20 12:06:14"
"ldap1","cpu_user","5.00","2014-11-20 12:11:18"
"ldap1","cpu_user","0.00","2014-11-20 12:16:21"
"ldap1","cpu_user","1.00","2014-11-20 12:51:48"
"ldap1","cpu_user","0.00","2014-11-20 13:01:57"
"ldap1","cpu_user","2.00","2014-11-20 13:22:15"
"ldap1","cpu_user","0.00","2014-11-20 13:27:20"
"ldap1","cpu_user","6.00","2014-11-20 13:32:24"
"ldap1","cpu_user","0.00","2014-11-20 13:37:28"
"ldap1","cpu_user","1.00","2014-11-20 13:42:33"
"ldap1","cpu_user","0.00","2014-11-20 13:52:42"
"ldap1","cpu_user","2.00","2014-11-20 15:08:47"
"ldap1","cpu_user","0.00","2014-11-20 15:13:51"
"ldap1","cpu_user","1.00","2014-11-20 16:04:35"
"ldap1","cpu_user","0.00","2014-11-20 16:09:40"
"ldap1","cpu_user","1.00","2014-11-20 16:29:57"
"ldap1","cpu_user","0.00","2014-11-20 16:35:02"
"ldap1","cpu_user","1.00","2014-11-20 16:40:06"
"ldap1","cpu_user","0.00","2014-11-20 16:45:11"
"ldap1","cpu_user","1.00","2014-11-20 17:10:33"
"ldap1","cpu_user","0.00","2014-11-20 17:15:37"
"ldap1","cpu_user","1.00","2014-11-20 17:20:42"
"ldap1","cpu_user","0.00","2014-11-20 17:25:46"
"ldap1","cpu_user","1.00","2014-11-20 17:30:51"
"ldap1","cpu_user","0.00","2014-11-20 17:35:55"
"ldap1","cpu_user","1.00","2014-11-20 17:41:00"
"ldap1","cpu_user","0.00","2014-11-20 17:46:04"
"ldap1","cpu_user","1.00","2014-11-20 18:52:03"
"ldap1","cpu_user","0.00","2014-11-20 18:57:08"
"ldap1","cpu_user","1.00","2014-11-20 19:02:12"
"ldap1","cpu_user","0.00","2014-11-20 19:17:26"
"ldap1","cpu_user","1.00","2014-11-20 19:27:34"
"ldap1","cpu_user","0.00","2014-11-20 19:32:39"
"ldap1","cpu_user","2.00","2014-11-20 19:37:43"
"ldap1","cpu_user","0.00","2014-11-20 19:42:48"
"ldap1","cpu_user","1.00","2014-11-20 19:58:01"
"ldap1","cpu_user","0.00","2014-11-20 20:03:06"
"ldap1","cpu_user","1.00","2014-11-20 20:08:10"
"ldap1","cpu_user","0.00","2014-11-20 20:13:15"
"ldap1","cpu_user","1.00","2014-11-20 20:28:28"
"ldap1","cpu_user","0.00","2014-11-20 20:33:33"
"ldap1","cpu_user","1.00","2014-11-20 20:53:50"
"ldap1","cpu_user","0.00","2014-11-20 20:58:55"
"ldap1","cpu_user","1.00","2014-11-20 23:56:20"
"ldap1","cpu_user","0.00","2014-11-21 0:01:23"
"ldap1","cpu_user","3.00","2014-11-21 0:26:41"
"ldap1","cpu_user","0.00","2014-11-21 0:31:44"
"ldap1","cpu_user","1.00","2014-11-21 0:36:48"
"ldap1","cpu_user","0.00","2014-11-21 0:41:51"
"ldap1","cpu_user","1.00","2014-11-21 2:58:26"
"ldap1","cpu_user","0.00","2014-11-21 3:03:30"
"ldap1","cpu_user","1.00","2014-11-21 3:13:37"
"ldap1","cpu_user","0.00","2014-11-21 3:18:40"
"ldap1","cpu_user","1.00","2014-11-21 3:49:00"
"ldap1","cpu_user","0.00","2014-11-21 3:54:04"
"ldap1","cpu_user","1.00","2014-11-21 4:34:33"
"ldap1","cpu_user","0.00","2014-11-21 4:39:36"
"ldap1","cpu_user","6.00","2014-11-21 5:15:00"
"ldap1","cpu_user","1.00","2014-11-21 5:20:04"
"ldap1","cpu_user","0.00","2014-11-21 5:25:08"
"ldap1","cpu_user","49.00","2014-11-21 6:25:49"
"ldap1","cpu_user","0.00","2014-11-21 6:30:52"
"ldap1","cpu_user","1.00","2014-11-21 6:35:56"
"ldap1","cpu_user","0.00","2014-11-21 6:40:59"
"ldap1","cpu_user","48.00","2014-11-21 6:46:03"
"ldap1","cpu_user","0.00","2014-11-21 6:51:06"
"ldap1","cpu_user","18.00","2014-11-21 6:56:10"
"ldap1","cpu_user","0.00","2014-11-21 7:01:13"
"ldap1","cpu_user","47.00","2014-11-21 7:16:23"
"ldap1","cpu_user","0.00","2014-11-21 7:21:27"
"ldap1","cpu_user","1.00","2014-11-21 7:51:47"
"ldap1","cpu_user","0.00","2014-11-21 7:56:51"
"ldap1","cpu_user","1.00","2014-11-21 8:12:01"
"ldap1","cpu_user","0.00","2014-11-21 8:17:04"
"ldap1","cpu_user","3.00","2014-11-21 8:22:08"
"ldap1","cpu_user","0.00","2014-11-21 8:27:11"
"ldap1","cpu_user","1.00","2014-11-21 9:07:40"
"ldap1","cpu_user","0.00","2014-11-21 9:22:50"
"ldap1","cpu_user","1.00","2014-11-21 9:38:00"
"ldap1","cpu_user","0.00","2014-11-21 9:43:03"
"ldap1","cpu_user","1.00","2014-11-21 11:09:02"
"ldap1","cpu_user","0.00","2014-11-21 11:19:09"
"ldap1","cpu_user","1.00","2014-11-21 11:29:16"
"ldap1","cpu_user","0.00","2014-11-21 11:34:19"
"ldap1","cpu_user","1.00","2014-11-21 11:54:33"
"ldap1","cpu_user","0.00","2014-11-21 11:59:36"
"ldap1","cpu_user","1.00","2014-11-21 12:09:43"
"ldap1","cpu_user","0.00","2014-11-21 12:14:46"
"ldap1","cpu_user","6.00","2014-11-21 12:35:01"
"ldap1","cpu_user","0.00","2014-11-21 12:40:04"
"ldap1","cpu_user","1.00","2014-11-21 13:05:21"
"ldap1","cpu_user","0.00","2014-11-21 13:10:24"
"ldap1","cpu_user","1.00","2014-11-21 13:20:31"
"ldap1","cpu_user","0.00","2014-11-21 13:25:35"
"ldap1","cpu_user","2.00","2014-11-21 14:11:07"
"ldap1","cpu_user","0.00","2014-11-21 14:16:10"
"ldap1","cpu_user","1.00","2014-11-21 14:46:31"
"ldap1","cpu_user","0.00","2014-11-21 14:51:34"
"ldap1","cpu_user","1.00","2014-11-21 14:56:38"
"ldap1","cpu_user","0.00","2014-11-21 15:01:41"
"ldap1","cpu_user","1.00","2014-11-21 16:32:45"
"ldap1","cpu_user","0.00","2014-11-21 16:37:48"
"ldap1","cpu_user","2.00","2014-11-21 17:23:19"
"ldap1","cpu_user","0.00","2014-11-21 17:28:23"
"ldap1","cpu_user","1.00","2014-11-21 18:29:04"
"ldap1","cpu_user","0.00","2014-11-21 18:34:07"
"ldap1","cpu_user","1.00","2014-11-21 20:40:34"
"ldap1","cpu_user","0.00","2014-11-21 20:45:38"
"ldap1","cpu_user","3.00","2014-11-21 20:50:41"
"ldap1","cpu_user","1.00","2014-11-21 20:55:44"
"ldap1","cpu_user","4.00","2014-11-21 21:00:48"
"ldap1","cpu_user","0.00","2014-11-21 21:05:51"
"ldap1","cpu_user","16.00","2014-11-21 21:10:55"
"ldap1","cpu_user","0.00","2014-11-21 21:15:58"
"ldap1","cpu_user","48.00","2014-11-21 21:21:02"
"ldap1","cpu_user","0.00","2014-11-21 21:26:05"
"ldap1","cpu_user","1.00","2014-11-21 21:31:08"
"ldap1","cpu_user","0.00","2014-11-21 21:36:12"
"ldap1","cpu_user","47.00","2014-11-21 21:41:15"
"ldap1","cpu_user","0.00","2014-11-21 21:46:19"
"ldap1","cpu_user","1.00","2014-11-21 22:16:39"
"ldap1","cpu_user","0.00","2014-11-21 22:21:43"
"ldap1","cpu_user","2.00","2014-11-22 0:18:01"
"ldap1","cpu_user","0.00","2014-11-22 0:23:04"
"ldap1","cpu_user","1.00","2014-11-22 0:48:21"
"ldap1","cpu_user","0.00","2014-11-22 0:53:24"
"ldap1","cpu_user","1.00","2014-11-22 1:44:00"
"ldap1","cpu_user","0.00","2014-11-22 1:49:04"
"ldap1","cpu_user","1.00","2014-11-22 4:00:34"
"ldap1","cpu_user","0.00","2014-11-22 4:05:37"
"ldap1","cpu_user","1.00","2014-11-22 4:10:40"
"ldap1","cpu_user","0.00","2014-11-22 4:15:44"
"ldap1","cpu_user","1.00","2014-11-22 5:36:43"
"ldap1","cpu_user","0.00","2014-11-22 5:41:47"
"ldap1","cpu_user","1.00","2014-11-22 5:56:57"
"ldap1","cpu_user","0.00","2014-11-22 6:02:01"
"ldap1","cpu_user","1.00","2014-11-22 6:22:14"
"ldap1","cpu_user","0.00","2014-11-22 6:27:18"
"ldap1","cpu_user","1.00","2014-11-22 8:18:34"
"ldap1","cpu_user","0.00","2014-11-22 8:23:38"
"ldap1","cpu_user","1.00","2014-11-22 8:28:42"
"ldap1","cpu_user","0.00","2014-11-22 8:38:48"
"ldap1","cpu_user","1.00","2014-11-22 8:48:55"
"ldap1","cpu_user","0.00","2014-11-22 8:53:59"
"ldap1","cpu_user","1.00","2014-11-22 9:19:17"
"ldap1","cpu_user","0.00","2014-11-22 9:24:21"
"ldap1","cpu_user","1.00","2014-11-22 13:52:27"
"ldap1","cpu_user","0.00","2014-11-22 13:57:31"
"ldap1","cpu_user","1.00","2014-11-22 14:43:01"
"ldap1","cpu_user","0.00","2014-11-22 14:48:05"
"ldap1","cpu_user","1.00","2014-11-22 14:58:11"
"ldap1","cpu_user","0.00","2014-11-22 15:03:15"
"ldap1","cpu_user","1.00","2014-11-22 16:03:56"
"ldap1","cpu_user","0.00","2014-11-22 16:08:59"
"ldap1","cpu_user","1.00","2014-11-22 16:14:02"
"ldap1","cpu_user","0.00","2014-11-22 16:19:06"
"ldap1","cpu_user","1.00","2014-11-22 17:29:54"
"ldap1","cpu_user","5.00","2014-11-22 17:34:57"
"ldap1","cpu_user","6.00","2014-11-22 17:40:00"
"ldap1","cpu_user","0.00","2014-11-22 17:45:04"
"ldap1","cpu_user","1.00","2014-11-22 20:16:48"
"ldap1","cpu_user","0.00","2014-11-22 20:21:52"
"ldap1","cpu_user","2.00","2014-11-22 21:12:27"
"ldap1","cpu_user","1.00","2014-11-22 21:17:30"
"ldap1","cpu_user","0.00","2014-11-22 21:22:34"
"ldap1","cpu_user","1.00","2014-11-22 22:18:12"
"ldap1","cpu_user","0.00","2014-11-22 22:23:16"
"ldap1","cpu_user","1.00","2014-11-22 22:43:29"
"ldap1","cpu_user","0.00","2014-11-22 22:48:33"
"ldap1","cpu_user","1.00","2014-11-22 23:39:09"
"ldap1","cpu_user","0.00","2014-11-22 23:44:12"
"ldap1","cpu_user","1.00","2014-11-23 0:19:38"
"ldap1","cpu_user","0.00","2014-11-23 0:24:41"
"ldap1","cpu_user","1.00","2014-11-23 1:00:06"
"ldap1","cpu_user","0.00","2014-11-23 1:05:09"
"ldap1","cpu_user","1.00","2014-11-23 1:15:16"
"ldap1","cpu_user","0.00","2014-11-23 1:25:23"
"ldap1","cpu_user","1.00","2014-11-23 3:01:29"
"ldap1","cpu_user","0.00","2014-11-23 3:06:32"
"ldap1","cpu_user","1.00","2014-11-23 3:31:49"
"ldap1","cpu_user","0.00","2014-11-23 3:36:53"
"ldap1","cpu_user","1.00","2014-11-23 4:22:24"
"ldap1","cpu_user","0.00","2014-11-23 4:27:28"
"ldap1","cpu_user","1.00","2014-11-23 8:35:19"
"ldap1","cpu_user","0.00","2014-11-23 8:40:23"
"ldap1","cpu_user","1.00","2014-11-23 11:32:19"
"ldap1","cpu_user","0.00","2014-11-23 11:37:22"
"ldap1","cpu_user","1.00","2014-11-23 12:43:08"
"ldap1","cpu_user","0.00","2014-11-23 12:48:11"
"ldap1","cpu_user","1.00","2014-11-23 14:19:14"
"ldap1","cpu_user","0.00","2014-11-23 14:24:18"
"ldap1","cpu_user","1.00","2014-11-23 14:49:35"
"ldap1","cpu_user","0.00","2014-11-23 14:54:39"
"ldap1","cpu_user","1.00","2014-11-23 15:30:02"
"ldap1","cpu_user","0.00","2014-11-23 15:35:06"
"ldap1","cpu_user","1.00","2014-11-23 16:00:24"
"ldap1","cpu_user","0.00","2014-11-23 16:05:27"
"ldap1","cpu_user","1.00","2014-11-23 16:10:31"
"ldap1","cpu_user","0.00","2014-11-23 16:15:34"
"ldap1","cpu_user","2.00","2014-11-23 17:41:32"
"ldap1","cpu_user","0.00","2014-11-23 17:46:35"
"ldap1","cpu_user","1.00","2014-11-23 18:42:13"
"ldap1","cpu_user","0.00","2014-11-23 18:47:17"
"ldap1","cpu_user","1.00","2014-11-23 20:53:46"
"ldap1","cpu_user","0.00","2014-11-23 21:03:53"
"ldap1","cpu_user","1.00","2014-11-23 21:39:17"
"ldap1","cpu_user","0.00","2014-11-23 21:44:20"
"ldap1","cpu_user","1.00","2014-11-23 22:34:56"
"ldap1","cpu_user","0.00","2014-11-23 22:39:59"
"ldap1","cpu_user","1.00","2014-11-23 23:05:16"
"ldap1","cpu_user","0.00","2014-11-23 23:10:19"
"ldap1","cpu_user","1.00","2014-11-23 23:15:23"
"ldap1","cpu_user","0.00","2014-11-23 23:20:26"
"ldap1","cpu_user","1.00","2014-11-23 23:40:40"
"ldap1","cpu_user","0.00","2014-11-23 23:45:43"
"ldap1","cpu_user","1.00","2014-11-24 0:41:21"
"ldap1","cpu_user","0.00","2014-11-24 0:46:24"
"ldap1","cpu_user","1.00","2014-11-24 2:27:36"
"ldap1","cpu_user","0.00","2014-11-24 2:32:40"
"ldap1","cpu_user","1.00","2014-11-24 2:47:50"
"ldap1","cpu_user","0.00","2014-11-24 2:52:54"
"ldap1","cpu_user","1.00","2014-11-24 4:59:21"
"ldap1","cpu_user","0.00","2014-11-24 5:04:24"
"ldap1","cpu_user","49.00","2014-11-24 6:25:21"
"ldap1","cpu_user","0.00","2014-11-24 6:30:25"
"ldap1","cpu_user","48.00","2014-11-24 6:35:28"
"ldap1","cpu_user","0.00","2014-11-24 6:40:31"
"ldap1","cpu_user","46.00","2014-11-24 6:45:35"
"ldap1","cpu_user","0.00","2014-11-24 6:50:38"
"ldap1","cpu_user","2.00","2014-11-24 9:07:11"
"ldap1","cpu_user","0.00","2014-11-24 9:12:14"
"ldap1","cpu_user","1.00","2014-11-24 9:32:28"
"ldap1","cpu_user","0.00","2014-11-24 9:37:32"
"ldap1","cpu_user","1.00","2014-11-24 9:52:42"
"ldap1","cpu_user","0.00","2014-11-24 10:07:52"
"ldap1","cpu_user","2.00","2014-11-24 10:43:16"
"ldap1","cpu_user","0.00","2014-11-24 10:48:19"
"ldap1","cpu_user","1.00","2014-11-24 12:04:10"
"ldap1","cpu_user","0.00","2014-11-24 12:09:13"
"ldap1","cpu_user","1.00","2014-11-24 12:14:17"
"ldap1","cpu_user","0.00","2014-11-24 12:19:20"
"ldap1","cpu_user","2.00","2014-11-24 12:39:36"
"ldap1","cpu_user","0.00","2014-11-24 12:44:39"
"ldap1","cpu_user","1.00","2014-11-24 12:54:46"
"ldap1","cpu_user","0.00","2014-11-24 12:59:50"
"ldap1","cpu_user","5.00","2014-11-24 13:15:00"
"ldap1","cpu_user","2.00","2014-11-24 13:20:03"
"ldap1","cpu_user","0.00","2014-11-24 13:25:07"
"ldap1","cpu_user","1.00","2014-11-24 13:40:17"
"ldap1","cpu_user","0.00","2014-11-24 13:45:21"
"ldap1","cpu_user","3.00","2014-11-24 13:50:24"
"ldap1","cpu_user","0.00","2014-11-24 13:55:28"
"ldap1","cpu_user","1.00","2014-11-24 14:35:55"
"ldap1","cpu_user","0.00","2014-11-24 14:46:02"
"ldap1","cpu_user","1.00","2014-11-24 16:47:25"
"ldap1","cpu_user","0.00","2014-11-24 16:52:29"
"ldap1","cpu_user","1.00","2014-11-24 17:58:14"
"ldap1","cpu_user","0.00","2014-11-24 18:03:18"
"ldap1","cpu_user","1.00","2014-11-24 19:19:09"
"ldap1","cpu_user","0.00","2014-11-24 19:24:12"
"ldap1","cpu_user","1.00","2014-11-24 19:34:19"
"ldap1","cpu_user","0.00","2014-11-24 19:39:22"
"ldap1","cpu_user","1.00","2014-11-24 19:54:32"
"ldap1","cpu_user","0.00","2014-11-24 19:59:36"
"ldap1","cpu_user","3.00","2014-11-24 23:06:44"
"ldap1","cpu_user","1.00","2014-11-24 23:11:47"
"ldap1","cpu_user","0.00","2014-11-24 23:16:51"
"ldap1","cpu_user","1.00","2014-11-24 23:37:06"
"ldap1","cpu_user","0.00","2014-11-24 23:42:09"
"ldap1","cpu_user","1.00","2014-11-25 5:36:17"
"ldap1","cpu_user","0.00","2014-11-25 5:41:21"
"ldap1","cpu_user","1.00","2014-11-25 7:07:19"
"ldap1","cpu_user","0.00","2014-11-25 7:12:22"
"ldap1","cpu_user","1.00","2014-11-25 7:42:43"
"ldap1","cpu_user","0.00","2014-11-25 7:47:47"
"ldap1","cpu_user","1.00","2014-11-25 8:38:22"
"ldap1","cpu_user","0.00","2014-11-25 8:43:25"
"ldap1","cpu_user","1.00","2014-11-25 9:13:50"
"ldap1","cpu_user","0.00","2014-11-25 9:18:54"
"ldap1","cpu_user","2.00","2014-11-25 9:23:57"
"ldap1","cpu_user","1.00","2014-11-25 9:29:00"
"ldap1","cpu_user","0.00","2014-11-25 9:34:04"
"ldap1","cpu_user","3.00","2014-11-25 10:04:24"
"ldap1","cpu_user","0.00","2014-11-25 10:09:28"
"ldap1","cpu_user","1.00","2014-11-25 10:39:49"
"ldap1","cpu_user","0.00","2014-11-25 10:44:53"
"ldap1","cpu_user","1.00","2014-11-25 12:00:46"
"ldap1","cpu_user","0.00","2014-11-25 12:05:49"
"ldap1","cpu_user","2.00","2014-11-25 12:15:57"
"ldap1","cpu_user","1.00","2014-11-25 12:21:00"
"ldap1","cpu_user","0.00","2014-11-25 12:26:04"
"ldap1","cpu_user","1.00","2014-11-25 12:51:21"
"ldap1","cpu_user","0.00","2014-11-25 12:56:24"
"ldap1","cpu_user","1.00","2014-11-25 13:06:31"
"ldap1","cpu_user","2.00","2014-11-25 13:11:35"
"ldap1","cpu_user","0.00","2014-11-25 13:16:38"
"ldap1","cpu_user","1.00","2014-11-25 13:57:07"
"ldap1","cpu_user","0.00","2014-11-25 14:02:11"
"ldap1","cpu_user","1.00","2014-11-25 14:32:31"
"ldap1","cpu_user","0.00","2014-11-25 14:37:34"
"ldap1","cpu_user","1.00","2014-11-25 14:42:38"
"ldap1","cpu_user","0.00","2014-11-25 14:52:45"
"ldap1","cpu_user","3.00","2014-11-25 16:03:33"
"ldap1","cpu_user","0.00","2014-11-25 16:08:36"
"ldap1","cpu_user","2.00","2014-11-25 16:13:41"
"ldap1","cpu_user","1.00","2014-11-25 16:18:45"
"ldap1","cpu_user","0.00","2014-11-25 16:23:48"
"ldap1","cpu_user","1.00","2014-11-25 16:33:55"
"ldap1","cpu_user","0.00","2014-11-25 16:38:58"
"ldap1","cpu_user","1.00","2014-11-25 17:34:36"
"ldap1","cpu_user","0.00","2014-11-25 17:39:39"
"ldap1","cpu_user","5.00","2014-11-25 18:25:10"
"ldap1","cpu_user","0.00","2014-11-25 18:30:14"
"ldap1","cpu_user","2.00","2014-11-25 18:40:21"
"ldap1","cpu_user","0.00","2014-11-25 18:45:25"
"ldap1","cpu_user","1.00","2014-11-25 19:10:42"
"ldap1","cpu_user","0.00","2014-11-25 19:15:46"
"ldap1","cpu_user","1.00","2014-11-25 19:25:52"
"ldap1","cpu_user","0.00","2014-11-25 19:30:56"
"ldap1","cpu_user","1.00","2014-11-25 19:56:13"
"ldap1","cpu_user","0.00","2014-11-25 20:01:16"
"ldap1","cpu_user","1.00","2014-11-25 20:06:20"
"ldap1","cpu_user","2.00","2014-11-25 20:11:23"
"ldap1","cpu_user","0.00","2014-11-25 20:16:26"
"ldap1","cpu_user","10.00","2014-11-25 21:01:58"
"ldap1","cpu_user","0.00","2014-11-25 21:07:06"
"ldap1","cpu_user","1.00","2014-11-25 21:27:20"
"ldap1","cpu_user","0.00","2014-11-25 21:32:23"
"ldap1","cpu_user","1.00","2014-11-25 21:52:37"
"ldap1","cpu_user","0.00","2014-11-25 21:57:41"
"ldap1","cpu_user","1.00","2014-11-25 23:18:36"
"ldap1","cpu_user","0.00","2014-11-25 23:23:39"
"ldap1","cpu_user","1.00","2014-11-25 23:48:56"
"ldap1","cpu_user","0.00","2014-11-25 23:59:04"
"ldap1","cpu_user","1.00","2014-11-26 0:04:07"
"ldap1","cpu_user","0.00","2014-11-26 0:09:10"
"ldap1","cpu_user","1.00","2014-11-26 6:08:29"
"ldap1","cpu_user","0.00","2014-11-26 6:13:32"
"ldap1","cpu_user","1.00","2014-11-26 6:28:43"
"ldap1","cpu_user","0.00","2014-11-26 6:33:46"
"ldap1","cpu_user","2.00","2014-11-26 6:38:50"
"ldap1","cpu_user","0.00","2014-11-26 6:43:53"
"ldap1","cpu_user","1.00","2014-11-26 7:04:08"
"ldap1","cpu_user","0.00","2014-11-26 7:09:11"
"ldap1","cpu_user","3.00","2014-11-26 7:44:35"
"ldap1","cpu_user","0.00","2014-11-26 7:49:39"
"ldap1","cpu_user","1.00","2014-11-26 7:54:42"
"ldap1","cpu_user","0.00","2014-11-26 7:59:45"
"ldap1","cpu_user","2.00","2014-11-26 8:19:59"
"ldap1","cpu_user","0.00","2014-11-26 8:25:02"
"ldap1","cpu_user","1.00","2014-11-26 8:30:06"
"ldap1","cpu_user","0.00","2014-11-26 8:35:09"
"ldap1","cpu_user","2.00","2014-11-26 9:00:26"
"ldap1","cpu_user","0.00","2014-11-26 9:05:30"
"ldap1","cpu_user","1.00","2014-11-26 9:10:34"
"ldap1","cpu_user","0.00","2014-11-26 9:15:37"
"ldap1","cpu_user","1.00","2014-11-26 9:40:54"
"ldap1","cpu_user","0.00","2014-11-26 9:45:58"
"ldap1","cpu_user","1.00","2014-11-26 9:51:01"
"ldap1","cpu_user","0.00","2014-11-26 9:56:05"
"ldap1","cpu_user","1.00","2014-11-26 10:31:29"
"ldap1","cpu_user","0.00","2014-11-26 10:36:32"
"ldap1","cpu_user","2.00","2014-11-26 10:41:36"
"ldap1","cpu_user","5.00","2014-11-26 10:46:40"
"ldap1","cpu_user","0.00","2014-11-26 10:51:43"
"ldap1","cpu_user","4.00","2014-11-26 10:56:47"
"ldap1","cpu_user","0.00","2014-11-26 11:01:50"
"ldap1","cpu_user","1.00","2014-11-26 11:17:00"
"ldap1","cpu_user","2.00","2014-11-26 11:22:04"
"ldap1","cpu_user","0.00","2014-11-26 11:27:07"
"ldap1","cpu_user","1.00","2014-11-26 11:47:21"
"ldap1","cpu_user","0.00","2014-11-26 11:52:25"
"ldap1","cpu_user","2.00","2014-11-26 12:32:53"
"ldap1","cpu_user","0.00","2014-11-26 12:37:56"
"ldap1","cpu_user","1.00","2014-11-26 12:58:10"
"ldap1","cpu_user","0.00","2014-11-26 13:08:17"
"ldap1","cpu_user","1.00","2014-11-26 13:13:20"
"ldap1","cpu_user","0.00","2014-11-26 13:18:23"
"ldap1","cpu_user","1.00","2014-11-26 13:28:30"
"ldap1","cpu_user","0.00","2014-11-26 13:33:34"
"ldap1","cpu_user","1.00","2014-11-26 13:43:42"
"ldap1","cpu_user","0.00","2014-11-26 13:48:46"
"ldap1","cpu_user","1.00","2014-11-26 13:58:53"
"ldap1","cpu_user","0.00","2014-11-26 14:03:56"
"ldap1","cpu_user","2.00","2014-11-26 14:09:00"
"ldap1","cpu_user","0.00","2014-11-26 14:14:03"
"ldap1","cpu_user","1.00","2014-11-26 15:50:09"
"ldap1","cpu_user","0.00","2014-11-26 15:55:12"
"ldap1","cpu_user","1.00","2014-11-26 16:35:40"
"ldap1","cpu_user","0.00","2014-11-26 16:40:43"
"ldap1","cpu_user","1.00","2014-11-26 19:17:31"
"ldap1","cpu_user","0.00","2014-11-26 19:27:38"
"ldap1","cpu_user","1.00","2014-11-26 20:18:12"
"ldap1","cpu_user","0.00","2014-11-26 20:23:15"
"ldap1","cpu_user","4.00","2014-11-26 20:53:37"
"ldap1","cpu_user","0.00","2014-11-26 20:58:40"
"ldap1","cpu_user","1.00","2014-11-26 21:29:01"
"ldap1","cpu_user","0.00","2014-11-26 21:34:04"
"ldap1","cpu_user","3.00","2014-11-27 1:01:26"
"ldap1","cpu_user","0.00","2014-11-27 1:06:47"
"ldap1","cpu_user","1.00","2014-11-27 2:12:33"
"ldap1","cpu_user","0.00","2014-11-27 2:17:37"
"ldap1","cpu_user","1.00","2014-11-27 2:37:51"
"ldap1","cpu_user","0.00","2014-11-27 2:42:54"
"ldap1","cpu_user","1.00","2014-11-27 2:53:01"
"ldap1","cpu_user","0.00","2014-11-27 2:58:04"
"ldap1","cpu_user","2.00","2014-11-27 4:03:50"
"ldap1","cpu_user","0.00","2014-11-27 4:08:53"
"ldap1","cpu_user","1.00","2014-11-27 5:04:36"
"ldap1","cpu_user","0.00","2014-11-27 5:09:40"
"ldap1","cpu_user","1.00","2014-11-27 5:19:47"
"ldap1","cpu_user","0.00","2014-11-27 5:24:50"
"ldap1","cpu_user","1.00","2014-11-27 5:45:04"
"ldap1","cpu_user","0.00","2014-11-27 5:55:11"
"ldap1","cpu_user","50.00","2014-11-27 6:25:32"
"ldap1","cpu_user","5.00","2014-11-27 6:30:35"
"ldap1","cpu_user","0.00","2014-11-27 6:35:40"
"ldap1","cpu_user","47.00","2014-11-27 6:55:54"
"ldap1","cpu_user","1.00","2014-11-27 7:00:57"
"ldap1","cpu_user","0.00","2014-11-27 7:06:01"
"ldap1","cpu_user","1.00","2014-11-27 8:06:42"
"ldap1","cpu_user","0.00","2014-11-27 8:11:45"
"ldap1","cpu_user","1.00","2014-11-27 8:32:00"
"ldap1","cpu_user","2.00","2014-11-27 8:42:08"
"ldap1","cpu_user","0.00","2014-11-27 8:47:11"
"ldap1","cpu_user","1.00","2014-11-27 9:07:25"
"ldap1","cpu_user","0.00","2014-11-27 9:12:29"
"ldap1","cpu_user","1.00","2014-11-27 9:37:46"
"ldap1","cpu_user","0.00","2014-11-27 9:42:50"
"ldap1","cpu_user","2.00","2014-11-27 10:43:36"
"ldap1","cpu_user","0.00","2014-11-27 10:48:39"
"ldap1","cpu_user","1.00","2014-11-27 11:08:53"
"ldap1","cpu_user","0.00","2014-11-27 11:13:56"
"ldap1","cpu_user","1.00","2014-11-27 11:19:00"
"ldap1","cpu_user","0.00","2014-11-27 11:29:07"
"ldap1","cpu_user","1.00","2014-11-27 11:44:18"
