Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","3.00","2014-12-26 18:01:48"
"ldap1","cpu_total","2.00","2014-12-26 18:07:41"
"ldap1","cpu_total","3.00","2014-12-26 18:31:16"
"ldap1","cpu_total","2.00","2014-12-26 18:37:09"
"ldap1","cpu_total","3.00","2014-12-26 18:48:57"
"ldap1","cpu_total","2.00","2014-12-26 19:00:44"
"ldap1","cpu_total","3.00","2014-12-26 19:12:31"
"ldap1","cpu_total","2.00","2014-12-26 19:30:12"
"ldap1","cpu_total","3.00","2014-12-26 19:36:05"
"ldap1","cpu_total","4.00","2014-12-26 19:41:59"
"ldap1","cpu_total","3.00","2014-12-26 19:47:52"
"ldap1","cpu_total","2.00","2014-12-26 20:11:27"
"ldap1","cpu_total","3.00","2014-12-26 20:17:21"
"ldap1","cpu_total","4.00","2014-12-26 20:46:49"
"ldap1","cpu_total","3.00","2014-12-26 21:04:30"
"ldap1","cpu_total","1.00","2014-12-26 21:10:23"
"ldap1","cpu_total","2.00","2014-12-26 21:16:17"
"ldap1","cpu_total","3.00","2014-12-26 21:22:11"
"ldap1","cpu_total","4.00","2014-12-26 21:33:58"
"ldap1","cpu_total","1.00","2014-12-26 21:39:51"
"ldap1","cpu_total","4.00","2014-12-26 21:45:45"
"ldap1","cpu_total","1.00","2014-12-26 21:51:38"
"ldap1","cpu_total","3.00","2014-12-26 21:57:32"
"ldap1","cpu_total","4.00","2014-12-26 22:03:26"
"ldap1","cpu_total","31.00","2014-12-26 22:09:19"
"ldap1","cpu_total","39.00","2014-12-26 22:15:13"
"ldap1","cpu_total","53.00","2014-12-26 22:21:07"
"ldap1","cpu_total","31.00","2014-12-26 22:27:01"
"ldap1","cpu_total","48.00","2014-12-26 22:32:55"
"ldap1","cpu_total","25.00","2014-12-26 22:38:49"
"ldap1","cpu_total","30.00","2014-12-26 22:44:43"
"ldap1","cpu_total","32.00","2014-12-26 22:50:37"
"ldap1","cpu_total","37.00","2014-12-26 22:56:31"
"ldap1","cpu_total","32.00","2014-12-26 23:02:26"
"ldap1","cpu_total","29.00","2014-12-26 23:08:20"
"ldap1","cpu_total","39.00","2014-12-26 23:14:14"
"ldap1","cpu_total","36.00","2014-12-26 23:20:08"
"ldap1","cpu_total","43.00","2014-12-26 23:26:02"
"ldap1","cpu_total","35.00","2014-12-26 23:31:56"
"ldap1","cpu_total","30.00","2014-12-26 23:37:50"
"ldap1","cpu_total","31.00","2014-12-26 23:43:44"
"ldap1","cpu_total","40.00","2014-12-26 23:49:38"
"ldap1","cpu_total","35.00","2014-12-27 0:01:26"
"ldap1","cpu_total","31.00","2014-12-27 0:07:20"
"ldap1","cpu_total","35.00","2014-12-27 0:13:14"
"ldap1","cpu_total","39.00","2014-12-27 0:19:08"
"ldap1","cpu_total","34.00","2014-12-27 0:25:02"
"ldap1","cpu_total","32.00","2014-12-27 0:30:56"
"ldap1","cpu_total","33.00","2014-12-27 0:36:51"
"ldap1","cpu_total","39.00","2014-12-27 0:42:45"
"ldap1","cpu_total","31.00","2014-12-27 0:48:39"
"ldap1","cpu_total","30.00","2014-12-27 1:00:27"
"ldap1","cpu_total","25.00","2014-12-27 1:06:21"
"ldap1","cpu_total","29.00","2014-12-27 1:12:15"
"ldap1","cpu_total","33.00","2014-12-27 1:18:09"
"ldap1","cpu_total","29.00","2014-12-27 1:29:57"
"ldap1","cpu_total","32.00","2014-12-27 1:35:50"
"ldap1","cpu_total","38.00","2014-12-27 1:41:44"
"ldap1","cpu_total","32.00","2014-12-27 1:47:38"
"ldap1","cpu_total","31.00","2014-12-27 1:53:32"
"ldap1","cpu_total","27.00","2014-12-27 1:59:26"
"ldap1","cpu_total","35.00","2014-12-27 2:05:20"
"ldap1","cpu_total","33.00","2014-12-27 2:11:15"
"ldap1","cpu_total","30.00","2014-12-27 2:17:09"
"ldap1","cpu_total","33.00","2014-12-27 2:23:03"
"ldap1","cpu_total","31.00","2014-12-27 2:28:56"
"ldap1","cpu_total","30.00","2014-12-27 2:34:51"
"ldap1","cpu_total","51.00","2014-12-27 2:40:44"
"ldap1","cpu_total","29.00","2014-12-27 2:46:38"
"ldap1","cpu_total","30.00","2014-12-27 2:52:32"
"ldap1","cpu_total","31.00","2014-12-27 3:04:20"
"ldap1","cpu_total","30.00","2014-12-27 3:10:14"
"ldap1","cpu_total","52.00","2014-12-27 3:16:08"
"ldap1","cpu_total","31.00","2014-12-27 3:27:56"
"ldap1","cpu_total","52.00","2014-12-27 3:39:44"
"ldap1","cpu_total","38.00","2014-12-27 3:45:38"
"ldap1","cpu_total","34.00","2014-12-27 3:51:32"
"ldap1","cpu_total","31.00","2014-12-27 3:57:26"
"ldap1","cpu_total","28.00","2014-12-27 4:03:20"
"ldap1","cpu_total","37.00","2014-12-27 4:09:14"
"ldap1","cpu_total","32.00","2014-12-27 4:15:08"
"ldap1","cpu_total","25.00","2014-12-27 4:21:02"
"ldap1","cpu_total","31.00","2014-12-27 4:26:55"
"ldap1","cpu_total","17.00","2014-12-27 4:38:43"
"ldap1","cpu_total","32.00","2014-12-27 4:44:37"
"ldap1","cpu_total","31.00","2014-12-27 4:50:31"
"ldap1","cpu_total","33.00","2014-12-27 4:56:25"
"ldap1","cpu_total","31.00","2014-12-27 5:02:19"
"ldap1","cpu_total","39.00","2014-12-27 5:14:08"
"ldap1","cpu_total","31.00","2014-12-27 5:20:02"
"ldap1","cpu_total","32.00","2014-12-27 5:31:50"
"ldap1","cpu_total","33.00","2014-12-27 5:37:45"
"ldap1","cpu_total","39.00","2014-12-27 5:43:39"
"ldap1","cpu_total","51.00","2014-12-27 5:49:33"
"ldap1","cpu_total","32.00","2014-12-27 5:55:27"
"ldap1","cpu_total","27.00","2014-12-27 6:01:21"
"ldap1","cpu_total","32.00","2014-12-27 6:07:15"
"ldap1","cpu_total","33.00","2014-12-27 6:13:09"
"ldap1","cpu_total","32.00","2014-12-27 6:19:04"
"ldap1","cpu_total","81.00","2014-12-27 6:24:58"
"ldap1","cpu_total","33.00","2014-12-27 6:30:53"
"ldap1","cpu_total","50.00","2014-12-27 6:36:47"
"ldap1","cpu_total","30.00","2014-12-27 6:42:42"
"ldap1","cpu_total","22.00","2014-12-27 6:48:37"
"ldap1","cpu_total","30.00","2014-12-27 6:54:31"
"ldap1","cpu_total","35.00","2014-12-27 7:00:25"
"ldap1","cpu_total","31.00","2014-12-27 7:06:20"
"ldap1","cpu_total","13.00","2014-12-27 7:12:13"
"ldap1","cpu_total","30.00","2014-12-27 7:18:07"
"ldap1","cpu_total","36.00","2014-12-27 7:24:01"
"ldap1","cpu_total","31.00","2014-12-27 7:29:55"
"ldap1","cpu_total","33.00","2014-12-27 7:35:50"
"ldap1","cpu_total","53.00","2014-12-27 7:41:44"
"ldap1","cpu_total","29.00","2014-12-27 7:47:38"
"ldap1","cpu_total","32.00","2014-12-27 7:53:32"
"ldap1","cpu_total","2.00","2014-12-27 7:59:26"
"ldap1","cpu_total","3.00","2014-12-27 8:05:19"
"ldap1","cpu_total","2.00","2014-12-27 8:11:13"
"ldap1","cpu_total","3.00","2014-12-27 8:23:00"
"ldap1","cpu_total","2.00","2014-12-27 8:34:47"
"ldap1","cpu_total","3.00","2014-12-27 8:58:22"
"ldap1","cpu_total","2.00","2014-12-27 9:04:17"
"ldap1","cpu_total","4.00","2014-12-27 9:10:10"
"ldap1","cpu_total","2.00","2014-12-27 9:16:04"
"ldap1","cpu_total","3.00","2014-12-27 9:45:32"
"ldap1","cpu_total","1.00","2014-12-27 10:03:13"
"ldap1","cpu_total","3.00","2014-12-27 10:09:06"
"ldap1","cpu_total","2.00","2014-12-27 10:15:00"
"ldap1","cpu_total","3.00","2014-12-27 10:26:47"
"ldap1","cpu_total","2.00","2014-12-27 10:44:28"
"ldap1","cpu_total","3.00","2014-12-27 10:50:21"
"ldap1","cpu_total","1.00","2014-12-27 10:56:15"
"ldap1","cpu_total","4.00","2014-12-27 11:02:09"
"ldap1","cpu_total","2.00","2014-12-27 11:13:57"
"ldap1","cpu_total","1.00","2014-12-27 11:19:52"
"ldap1","cpu_total","3.00","2014-12-27 11:31:39"
"ldap1","cpu_total","1.00","2014-12-27 11:43:28"
"ldap1","cpu_total","3.00","2014-12-27 11:49:22"
"ldap1","cpu_total","2.00","2014-12-27 11:55:16"
"ldap1","cpu_total","3.00","2014-12-27 12:01:10"
"ldap1","cpu_total","2.00","2014-12-27 12:07:03"
"ldap1","cpu_total","3.00","2014-12-27 12:12:57"
"ldap1","cpu_total","2.00","2014-12-27 12:30:38"
"ldap1","cpu_total","3.00","2014-12-27 12:42:25"
"ldap1","cpu_total","4.00","2014-12-27 12:54:12"
"ldap1","cpu_total","3.00","2014-12-27 13:00:06"
"ldap1","cpu_total","2.00","2014-12-27 13:11:53"
"ldap1","cpu_total","1.00","2014-12-27 13:29:34"
"ldap1","cpu_total","3.00","2014-12-27 13:35:27"
"ldap1","cpu_total","2.00","2014-12-27 13:41:21"
"ldap1","cpu_total","1.00","2014-12-27 13:47:14"
"ldap1","cpu_total","1.00","2014-12-27 13:53:08"
"ldap1","cpu_total","2.00","2014-12-27 13:59:02"
"ldap1","cpu_total","2.00","2014-12-27 14:16:42"
"ldap1","cpu_total","1.00","2014-12-27 14:22:36"
"ldap1","cpu_total","2.00","2014-12-27 14:34:23"
"ldap1","cpu_total","2.00","2014-12-27 14:52:04"
"ldap1","cpu_total","1.00","2014-12-27 14:57:58"
"ldap1","cpu_total","2.00","2014-12-27 15:09:45"
"ldap1","cpu_total","1.00","2014-12-27 15:15:38"
"ldap1","cpu_total","3.00","2014-12-27 15:21:32"
"ldap1","cpu_total","1.00","2014-12-27 15:27:25"
"ldap1","cpu_total","2.00","2014-12-27 15:33:19"
"ldap1","cpu_total","5.00","2014-12-27 15:39:13"
"ldap1","cpu_total","1.00","2014-12-27 15:45:06"
"ldap1","cpu_total","1.00","2014-12-27 15:51:00"
"ldap1","cpu_total","4.00","2014-12-27 15:56:53"
"ldap1","cpu_total","2.00","2014-12-27 16:02:47"
"ldap1","cpu_total","2.00","2014-12-27 16:08:41"
"ldap1","cpu_total","3.00","2014-12-27 16:14:34"
"ldap1","cpu_total","2.00","2014-12-27 16:20:28"
"ldap1","cpu_total","3.00","2014-12-27 16:26:21"
"ldap1","cpu_total","2.00","2014-12-27 16:32:15"
"ldap1","cpu_total","1.00","2014-12-27 16:38:09"
"ldap1","cpu_total","1.00","2014-12-27 16:55:50"
"ldap1","cpu_total","1.00","2014-12-27 17:13:31"
"ldap1","cpu_total","2.00","2014-12-27 17:19:24"
"ldap1","cpu_total","3.00","2014-12-27 17:25:18"
"ldap1","cpu_total","4.00","2014-12-27 17:31:11"
"ldap1","cpu_total","3.00","2014-12-27 17:37:05"
"ldap1","cpu_total","2.00","2014-12-27 17:42:59"
"ldap1","cpu_total","2.00","2014-12-27 17:48:52"
"ldap1","cpu_total","2.00","2014-12-27 17:54:46"
"ldap1","cpu_total","2.00","2014-12-27 18:06:33"
"ldap1","cpu_total","2.00","2014-12-27 18:12:27"
"ldap1","cpu_total","3.00","2014-12-27 18:18:20"
"ldap1","cpu_total","3.00","2014-12-27 18:24:14"
"ldap1","cpu_total","3.00","2014-12-27 18:30:08"
"ldap1","cpu_total","2.00","2014-12-27 18:41:55"
"ldap1","cpu_total","2.00","2014-12-27 18:47:48"
"ldap1","cpu_total","3.00","2014-12-27 18:53:42"
"ldap1","cpu_total","2.00","2014-12-27 18:59:36"
"ldap1","cpu_total","2.00","2014-12-27 19:05:29"
"ldap1","cpu_total","2.00","2014-12-27 19:11:23"
"ldap1","cpu_total","4.00","2014-12-27 19:34:57"
"ldap1","cpu_total","3.00","2014-12-27 19:40:51"
"ldap1","cpu_total","1.00","2014-12-27 19:52:38"
"ldap1","cpu_total","2.00","2014-12-27 19:58:32"
"ldap1","cpu_total","2.00","2014-12-27 20:04:25"
"ldap1","cpu_total","2.00","2014-12-27 20:10:19"
"ldap1","cpu_total","2.00","2014-12-27 20:16:12"
"ldap1","cpu_total","3.00","2014-12-27 20:22:06"
"ldap1","cpu_total","3.00","2014-12-27 20:39:47"
"ldap1","cpu_total","3.00","2014-12-27 20:45:41"
"ldap1","cpu_total","3.00","2014-12-27 20:57:28"
"ldap1","cpu_total","15.00","2014-12-27 21:03:22"
"ldap1","cpu_total","52.00","2014-12-27 21:09:16"
"ldap1","cpu_total","3.00","2014-12-27 21:21:03"
"ldap1","cpu_total","2.00","2014-12-27 21:26:57"
"ldap1","cpu_total","2.00","2014-12-27 21:38:44"
"ldap1","cpu_total","2.00","2014-12-27 21:44:37"
"ldap1","cpu_total","1.00","2014-12-27 21:50:31"
"ldap1","cpu_total","2.00","2014-12-27 21:56:25"
"ldap1","cpu_total","2.00","2014-12-27 22:02:18"
"ldap1","cpu_total","4.00","2014-12-27 22:14:05"
"ldap1","cpu_total","3.00","2014-12-27 22:19:59"
"ldap1","cpu_total","1.00","2014-12-27 22:37:40"
"ldap1","cpu_total","3.00","2014-12-27 22:43:33"
"ldap1","cpu_total","1.00","2014-12-27 22:49:27"
"ldap1","cpu_total","1.00","2014-12-27 22:55:21"
"ldap1","cpu_total","2.00","2014-12-27 23:01:14"
"ldap1","cpu_total","2.00","2014-12-27 23:07:08"
"ldap1","cpu_total","3.00","2014-12-27 23:13:02"
"ldap1","cpu_total","2.00","2014-12-27 23:18:55"
"ldap1","cpu_total","3.00","2014-12-27 23:24:49"
"ldap1","cpu_total","3.00","2014-12-27 23:30:43"
"ldap1","cpu_total","2.00","2014-12-27 23:36:38"
"ldap1","cpu_total","2.00","2014-12-27 23:42:32"
"ldap1","cpu_total","0.00","2014-12-27 23:48:26"
"ldap1","cpu_total","0.00","2014-12-27 23:54:20"
"ldap1","cpu_total","0.00","2014-12-28 0:00:15"
"ldap1","cpu_total","3.00","2014-12-28 0:06:09"
"ldap1","cpu_total","1.00","2014-12-28 0:23:50"
"ldap1","cpu_total","3.00","2014-12-28 0:29:44"
"ldap1","cpu_total","3.00","2014-12-28 0:41:31"
"ldap1","cpu_total","3.00","2014-12-28 0:53:18"
"ldap1","cpu_total","2.00","2014-12-28 0:59:12"
"ldap1","cpu_total","2.00","2014-12-28 1:16:52"
"ldap1","cpu_total","4.00","2014-12-28 1:22:46"
"ldap1","cpu_total","1.00","2014-12-28 1:28:40"
"ldap1","cpu_total","4.00","2014-12-28 1:34:33"
"ldap1","cpu_total","2.00","2014-12-28 1:40:28"
"ldap1","cpu_total","3.00","2014-12-28 1:46:22"
"ldap1","cpu_total","2.00","2014-12-28 1:52:15"
"ldap1","cpu_total","3.00","2014-12-28 1:58:09"
"ldap1","cpu_total","1.00","2014-12-28 2:04:02"
"ldap1","cpu_total","3.00","2014-12-28 2:09:56"
"ldap1","cpu_total","3.00","2014-12-28 2:15:49"
"ldap1","cpu_total","4.00","2014-12-28 2:21:43"
"ldap1","cpu_total","3.00","2014-12-28 2:27:37"
"ldap1","cpu_total","4.00","2014-12-28 2:33:30"
"ldap1","cpu_total","4.00","2014-12-28 2:39:24"
"ldap1","cpu_total","2.00","2014-12-28 2:45:17"
"ldap1","cpu_total","2.00","2014-12-28 2:51:11"
"ldap1","cpu_total","2.00","2014-12-28 2:57:04"
"ldap1","cpu_total","1.00","2014-12-28 3:08:52"
"ldap1","cpu_total","3.00","2014-12-28 3:14:45"
"ldap1","cpu_total","5.00","2014-12-28 3:26:32"
"ldap1","cpu_total","2.00","2014-12-28 3:32:26"
"ldap1","cpu_total","4.00","2014-12-28 3:38:20"
"ldap1","cpu_total","3.00","2014-12-28 3:50:07"
"ldap1","cpu_total","4.00","2014-12-28 4:07:49"
"ldap1","cpu_total","4.00","2014-12-28 4:13:43"
"ldap1","cpu_total","2.00","2014-12-28 4:19:37"
"ldap1","cpu_total","4.00","2014-12-28 4:25:32"
"ldap1","cpu_total","5.00","2014-12-28 4:31:26"
"ldap1","cpu_total","4.00","2014-12-28 4:37:20"
"ldap1","cpu_total","3.00","2014-12-28 4:43:14"
"ldap1","cpu_total","3.00","2014-12-28 4:49:07"
"ldap1","cpu_total","5.00","2014-12-28 5:06:48"
"ldap1","cpu_total","0.00","2014-12-28 5:12:42"
"ldap1","cpu_total","3.00","2014-12-28 5:18:36"
"ldap1","cpu_total","1.00","2014-12-28 5:24:30"
"ldap1","cpu_total","3.00","2014-12-28 5:30:25"
"ldap1","cpu_total","3.00","2014-12-28 5:54:01"
"ldap1","cpu_total","4.00","2014-12-28 6:05:50"
"ldap1","cpu_total","3.00","2014-12-28 6:11:43"
"ldap1","cpu_total","3.00","2014-12-28 6:17:37"
"ldap1","cpu_total","3.00","2014-12-28 6:35:18"
"ldap1","cpu_total","4.00","2014-12-28 6:52:58"
"ldap1","cpu_total","4.00","2014-12-28 6:58:52"
"ldap1","cpu_total","3.00","2014-12-28 7:04:46"
"ldap1","cpu_total","3.00","2014-12-28 7:10:39"
"ldap1","cpu_total","2.00","2014-12-28 7:16:33"
"ldap1","cpu_total","2.00","2014-12-28 7:22:26"
"ldap1","cpu_total","3.00","2014-12-28 7:28:20"
"ldap1","cpu_total","2.00","2014-12-28 7:34:13"
"ldap1","cpu_total","2.00","2014-12-28 7:57:48"
"ldap1","cpu_total","4.00","2014-12-28 8:03:41"
"ldap1","cpu_total","4.00","2014-12-28 8:09:35"
"ldap1","cpu_total","4.00","2014-12-28 8:15:28"
"ldap1","cpu_total","2.00","2014-12-28 8:27:16"
"ldap1","cpu_total","1.00","2014-12-28 8:33:10"
"ldap1","cpu_total","2.00","2014-12-28 8:39:04"
"ldap1","cpu_total","4.00","2014-12-28 8:44:58"
"ldap1","cpu_total","3.00","2014-12-28 8:50:53"
"ldap1","cpu_total","4.00","2014-12-28 9:02:41"
"ldap1","cpu_total","4.00","2014-12-28 9:08:35"
"ldap1","cpu_total","4.00","2014-12-28 9:20:22"
"ldap1","cpu_total","5.00","2014-12-28 9:26:15"
"ldap1","cpu_total","2.00","2014-12-28 9:38:02"
"ldap1","cpu_total","3.00","2014-12-28 9:43:56"
"ldap1","cpu_total","3.00","2014-12-28 9:49:50"
"ldap1","cpu_total","2.00","2014-12-28 10:01:37"
"ldap1","cpu_total","5.00","2014-12-28 10:07:31"
"ldap1","cpu_total","2.00","2014-12-28 10:13:25"
"ldap1","cpu_total","2.00","2014-12-28 10:19:18"
"ldap1","cpu_total","4.00","2014-12-28 10:31:07"
"ldap1","cpu_total","3.00","2014-12-28 10:37:01"
"ldap1","cpu_total","4.00","2014-12-28 10:42:55"
"ldap1","cpu_total","3.00","2014-12-28 10:48:49"
"ldap1","cpu_total","4.00","2014-12-28 10:54:42"
"ldap1","cpu_total","3.00","2014-12-28 11:00:36"
"ldap1","cpu_total","1.00","2014-12-28 11:12:23"
"ldap1","cpu_total","5.00","2014-12-28 11:24:12"
"ldap1","cpu_total","2.00","2014-12-28 11:30:06"
"ldap1","cpu_total","3.00","2014-12-28 11:36:01"
"ldap1","cpu_total","3.00","2014-12-28 11:41:55"
"ldap1","cpu_total","4.00","2014-12-28 11:47:49"
"ldap1","cpu_total","3.00","2014-12-28 11:53:42"
"ldap1","cpu_total","3.00","2014-12-28 11:59:36"
"ldap1","cpu_total","3.00","2014-12-28 12:05:29"
"ldap1","cpu_total","4.00","2014-12-28 12:17:16"
"ldap1","cpu_total","3.00","2014-12-28 12:23:10"
"ldap1","cpu_total","3.00","2014-12-28 12:29:04"
"ldap1","cpu_total","3.00","2014-12-28 12:34:57"
"ldap1","cpu_total","5.00","2014-12-28 12:40:51"
"ldap1","cpu_total","3.00","2014-12-28 12:46:44"
"ldap1","cpu_total","3.00","2014-12-28 12:52:38"
"ldap1","cpu_total","2.00","2014-12-28 12:58:32"
"ldap1","cpu_total","3.00","2014-12-28 13:10:19"
"ldap1","cpu_total","3.00","2014-12-28 13:22:06"
"ldap1","cpu_total","4.00","2014-12-28 13:27:59"
"ldap1","cpu_total","5.00","2014-12-28 13:33:53"
"ldap1","cpu_total","3.00","2014-12-28 13:45:40"
"ldap1","cpu_total","2.00","2014-12-28 13:57:28"
"ldap1","cpu_total","4.00","2014-12-28 14:03:22"
"ldap1","cpu_total","4.00","2014-12-28 14:09:15"
"ldap1","cpu_total","4.00","2014-12-28 14:15:09"
"ldap1","cpu_total","2.00","2014-12-28 14:26:56"
"ldap1","cpu_total","3.00","2014-12-28 14:32:50"
"ldap1","cpu_total","2.00","2014-12-28 14:38:43"
"ldap1","cpu_total","3.00","2014-12-28 14:44:37"
"ldap1","cpu_total","3.00","2014-12-28 14:50:30"
"ldap1","cpu_total","3.00","2014-12-28 14:56:24"
"ldap1","cpu_total","3.00","2014-12-28 15:02:17"
"ldap1","cpu_total","5.00","2014-12-28 15:08:11"
"ldap1","cpu_total","2.00","2014-12-28 15:25:52"
"ldap1","cpu_total","4.00","2014-12-28 15:31:45"
"ldap1","cpu_total","3.00","2014-12-28 15:37:39"
"ldap1","cpu_total","5.00","2014-12-28 15:49:26"
"ldap1","cpu_total","2.00","2014-12-28 15:55:20"
"ldap1","cpu_total","4.00","2014-12-28 16:07:07"
"ldap1","cpu_total","4.00","2014-12-28 16:13:00"
"ldap1","cpu_total","5.00","2014-12-28 16:18:54"
"ldap1","cpu_total","4.00","2014-12-28 16:24:48"
"ldap1","cpu_total","3.00","2014-12-28 16:30:41"
"ldap1","cpu_total","3.00","2014-12-28 16:36:35"
"ldap1","cpu_total","2.00","2014-12-28 16:42:28"
"ldap1","cpu_total","2.00","2014-12-28 16:54:15"
"ldap1","cpu_total","3.00","2014-12-28 17:06:03"
"ldap1","cpu_total","2.00","2014-12-28 17:11:56"
"ldap1","cpu_total","3.00","2014-12-28 17:17:50"
"ldap1","cpu_total","3.00","2014-12-28 17:23:44"
"ldap1","cpu_total","4.00","2014-12-28 17:29:37"
"ldap1","cpu_total","3.00","2014-12-28 17:41:24"
"ldap1","cpu_total","2.00","2014-12-28 17:47:19"
"ldap1","cpu_total","3.00","2014-12-28 17:53:12"
"ldap1","cpu_total","4.00","2014-12-28 18:10:53"
"ldap1","cpu_total","2.00","2014-12-28 18:16:47"
"ldap1","cpu_total","3.00","2014-12-28 18:22:41"
"ldap1","cpu_total","3.00","2014-12-28 18:28:35"
"ldap1","cpu_total","2.00","2014-12-28 18:34:28"
"ldap1","cpu_total","4.00","2014-12-28 18:58:02"
"ldap1","cpu_total","1.00","2014-12-28 19:03:56"
"ldap1","cpu_total","3.00","2014-12-28 19:09:50"
"ldap1","cpu_total","2.00","2014-12-28 19:15:44"
"ldap1","cpu_total","3.00","2014-12-28 19:21:37"
"ldap1","cpu_total","3.00","2014-12-28 19:27:31"
"ldap1","cpu_total","2.00","2014-12-28 19:33:24"
"ldap1","cpu_total","4.00","2014-12-28 19:39:18"
"ldap1","cpu_total","3.00","2014-12-28 19:51:05"
"ldap1","cpu_total","4.00","2014-12-28 19:57:00"
"ldap1","cpu_total","4.00","2014-12-28 20:02:54"
"ldap1","cpu_total","2.00","2014-12-28 20:14:42"
"ldap1","cpu_total","3.00","2014-12-28 20:20:35"
"ldap1","cpu_total","4.00","2014-12-28 20:26:29"
"ldap1","cpu_total","4.00","2014-12-28 20:32:23"
"ldap1","cpu_total","3.00","2014-12-28 20:38:16"
"ldap1","cpu_total","5.00","2014-12-28 20:50:03"
"ldap1","cpu_total","4.00","2014-12-28 21:01:50"
"ldap1","cpu_total","4.00","2014-12-28 21:07:44"
"ldap1","cpu_total","1.00","2014-12-28 21:19:31"
"ldap1","cpu_total","1.00","2014-12-28 21:25:25"
"ldap1","cpu_total","4.00","2014-12-28 21:31:18"
"ldap1","cpu_total","3.00","2014-12-28 21:37:12"
"ldap1","cpu_total","3.00","2014-12-28 21:43:06"
"ldap1","cpu_total","3.00","2014-12-28 21:54:53"
"ldap1","cpu_total","2.00","2014-12-28 22:00:46"
"ldap1","cpu_total","3.00","2014-12-28 22:06:40"
"ldap1","cpu_total","2.00","2014-12-28 22:12:33"
"ldap1","cpu_total","2.00","2014-12-28 22:30:14"
"ldap1","cpu_total","4.00","2014-12-28 22:36:08"
"ldap1","cpu_total","4.00","2014-12-28 22:42:02"
"ldap1","cpu_total","4.00","2014-12-28 22:53:49"
"ldap1","cpu_total","2.00","2014-12-28 22:59:42"
"ldap1","cpu_total","4.00","2014-12-28 23:05:36"
"ldap1","cpu_total","3.00","2014-12-28 23:11:30"
"ldap1","cpu_total","3.00","2014-12-28 23:35:06"
"ldap1","cpu_total","3.00","2014-12-28 23:41:00"
"ldap1","cpu_total","2.00","2014-12-28 23:46:54"
"ldap1","cpu_total","2.00","2014-12-28 23:52:49"
"ldap1","cpu_total","3.00","2014-12-29 0:04:36"
"ldap1","cpu_total","4.00","2014-12-29 0:10:29"
"ldap1","cpu_total","3.00","2014-12-29 0:16:23"
"ldap1","cpu_total","3.00","2014-12-29 0:22:17"
"ldap1","cpu_total","5.00","2014-12-29 0:28:10"
"ldap1","cpu_total","1.00","2014-12-29 0:34:04"
"ldap1","cpu_total","2.00","2014-12-29 0:39:57"
"ldap1","cpu_total","3.00","2014-12-29 0:45:51"
"ldap1","cpu_total","2.00","2014-12-29 0:51:44"
"ldap1","cpu_total","4.00","2014-12-29 1:03:32"
"ldap1","cpu_total","2.00","2014-12-29 1:15:20"
"ldap1","cpu_total","2.00","2014-12-29 1:21:14"
"ldap1","cpu_total","2.00","2014-12-29 1:27:07"
"ldap1","cpu_total","3.00","2014-12-29 1:33:01"
"ldap1","cpu_total","1.00","2014-12-29 1:38:54"
"ldap1","cpu_total","1.00","2014-12-29 1:44:48"
"ldap1","cpu_total","1.00","2014-12-29 1:56:35"
"ldap1","cpu_total","1.00","2014-12-29 2:02:29"
"ldap1","cpu_total","1.00","2014-12-29 2:08:22"
"ldap1","cpu_total","1.00","2014-12-29 2:14:16"
"ldap1","cpu_total","1.00","2014-12-29 2:20:10"
"ldap1","cpu_total","0.00","2014-12-29 2:26:04"
"ldap1","cpu_total","1.00","2014-12-29 2:37:52"
"ldap1","cpu_total","1.00","2014-12-29 2:43:47"
"ldap1","cpu_total","2.00","2014-12-29 2:49:41"
"ldap1","cpu_total","1.00","2014-12-29 2:55:35"
"ldap1","cpu_total","1.00","2014-12-29 3:01:29"
"ldap1","cpu_total","1.00","2014-12-29 3:07:22"
"ldap1","cpu_total","3.00","2014-12-29 3:13:16"
"ldap1","cpu_total","2.00","2014-12-29 3:19:10"
"ldap1","cpu_total","0.00","2014-12-29 3:25:03"
"ldap1","cpu_total","2.00","2014-12-29 3:30:57"
"ldap1","cpu_total","2.00","2014-12-29 3:36:50"
"ldap1","cpu_total","2.00","2014-12-29 3:48:38"
"ldap1","cpu_total","2.00","2014-12-29 3:54:31"
"ldap1","cpu_total","0.00","2014-12-29 4:00:25"
"ldap1","cpu_total","1.00","2014-12-29 4:06:19"
"ldap1","cpu_total","1.00","2014-12-29 4:18:06"
"ldap1","cpu_total","1.00","2014-12-29 4:24:00"
"ldap1","cpu_total","2.00","2014-12-29 4:41:41"
"ldap1","cpu_total","1.00","2014-12-29 4:47:34"
"ldap1","cpu_total","1.00","2014-12-29 4:53:28"
"ldap1","cpu_total","1.00","2014-12-29 4:59:22"
"ldap1","cpu_total","1.00","2014-12-29 5:05:15"
"ldap1","cpu_total","1.00","2014-12-29 5:17:02"
"ldap1","cpu_total","2.00","2014-12-29 5:22:56"
"ldap1","cpu_total","1.00","2014-12-29 5:28:50"
"ldap1","cpu_total","1.00","2014-12-29 5:34:44"
"ldap1","cpu_total","0.00","2014-12-29 5:40:38"
"ldap1","cpu_total","1.00","2014-12-29 5:46:32"
"ldap1","cpu_total","2.00","2014-12-29 5:52:26"
"ldap1","cpu_total","1.00","2014-12-29 5:58:19"
"ldap1","cpu_total","1.00","2014-12-29 6:04:13"
