Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 2:09:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-11-28 4:51:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 4:56:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-28 6:27:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 6:32:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 6:47:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 7:22:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 7:27:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 8:48:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 8:53:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-28 9:29:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 9:34:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 9:44:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.13","2014-11-28 9:49:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 9:54:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 9:59:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 10:04:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 12:26:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 12:31:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 15:33:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 15:43:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 16:08:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 16:13:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 18:00:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 18:05:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-11-28 18:30:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 18:35:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 21:12:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 21:17:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 21:42:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 21:47:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 22:08:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 22:13:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 22:18:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-11-28 22:28:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 22:33:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-28 23:18:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-28 23:28:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 0:54:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 1:00:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 1:25:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 1:30:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-11-29 1:35:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 1:40:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 2:05:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 2:15:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.21","2014-11-29 2:36:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 2:41:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-11-29 2:46:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 2:51:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 2:56:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 3:01:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 3:16:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 3:21:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 3:26:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 3:31:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 3:37:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 3:42:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 3:52:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 3:57:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 4:07:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 4:12:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 4:17:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 4:22:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 4:27:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 4:37:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2014-11-29 4:42:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 4:47:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 4:52:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 4:57:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 5:03:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 5:08:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 5:13:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 5:18:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 5:23:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 5:28:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 5:33:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 5:38:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 5:43:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 5:53:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 5:58:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 6:03:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 6:08:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 6:13:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 6:19:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 6:24:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.15","2014-11-29 6:29:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 6:34:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.13","2014-11-29 6:39:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 6:44:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 6:54:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 6:59:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 7:05:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 7:20:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 7:25:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 7:35:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 7:40:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 7:45:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 7:55:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 8:00:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 8:20:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 8:26:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 8:31:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 8:41:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 8:46:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 8:51:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 8:56:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 9:01:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 9:06:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-11-29 9:11:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 9:16:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 9:21:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 9:26:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 9:31:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 9:36:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 9:41:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 9:57:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 10:02:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 10:07:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 10:12:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 10:22:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 10:37:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 10:47:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 11:08:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-11-29 11:13:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 11:18:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 11:33:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 11:38:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 11:43:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 11:48:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 11:53:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 11:58:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 12:03:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 12:08:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 12:13:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-29 12:24:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-11-29 12:29:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 12:34:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 12:39:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 12:44:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 12:54:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 12:59:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 13:19:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 13:24:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 13:34:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 13:39:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 13:44:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 13:55:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 14:50:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 15:00:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 15:05:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 15:10:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 15:56:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 16:06:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 16:11:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 16:21:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 16:57:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 17:07:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 17:32:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 17:37:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 17:42:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 17:47:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 17:57:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 18:08:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 18:38:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 18:48:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 18:53:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 18:58:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 19:13:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 19:18:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 19:39:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 19:49:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 19:59:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 20:14:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 20:24:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 20:29:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 20:49:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-11-29 20:59:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 21:05:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 21:15:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 21:30:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 21:50:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 21:55:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 22:10:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 22:15:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 22:56:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 23:01:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 23:11:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 23:26:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 23:31:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 23:36:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 23:41:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-29 23:46:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-29 23:57:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 0:02:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 0:07:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 0:12:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 0:22:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 0:27:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 0:52:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 1:07:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 1:33:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 1:38:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 1:48:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 1:53:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 1:58:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 2:08:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 2:28:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 2:33:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 2:49:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 2:59:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 3:14:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 3:24:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 3:59:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 4:04:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 4:14:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 4:20:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 4:25:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 4:30:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 5:15:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 5:20:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 5:30:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 5:40:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 5:46:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 5:51:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 6:06:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 6:11:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 6:16:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 6:21:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.13","2014-11-30 6:26:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 6:31:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-11-30 6:36:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 6:46:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 6:56:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 7:06:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 7:11:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 7:32:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 7:37:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 7:47:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 8:02:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 8:22:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 8:27:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 8:32:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 8:37:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 9:18:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 9:23:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 9:33:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 9:38:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 9:43:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 9:48:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 9:53:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 9:58:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 10:34:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 10:44:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 10:49:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 10:54:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-11-30 11:04:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-11-30 11:14:43"
