Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-11-03 0:58:50"
"ldap1","cpu_sys","1.00","2014-11-03 1:14:01"
"ldap1","cpu_sys","0.00","2014-11-03 1:19:05"
"ldap1","cpu_sys","1.00","2014-11-03 1:54:31"
"ldap1","cpu_sys","0.00","2014-11-03 1:59:34"
"ldap1","cpu_sys","3.00","2014-11-03 2:34:59"
"ldap1","cpu_sys","0.00","2014-11-03 2:40:03"
"ldap1","cpu_sys","1.00","2014-11-03 3:05:20"
"ldap1","cpu_sys","0.00","2014-11-03 3:10:23"
"ldap1","cpu_sys","1.00","2014-11-03 3:25:34"
"ldap1","cpu_sys","0.00","2014-11-03 3:35:41"
"ldap1","cpu_sys","1.00","2014-11-03 4:00:59"
"ldap1","cpu_sys","0.00","2014-11-03 4:06:02"
"ldap1","cpu_sys","1.00","2014-11-03 5:06:44"
"ldap1","cpu_sys","0.00","2014-11-03 5:11:47"
"ldap1","cpu_sys","1.00","2014-11-03 5:42:08"
"ldap1","cpu_sys","0.00","2014-11-03 5:47:11"
"ldap1","cpu_sys","1.00","2014-11-03 6:22:36"
"ldap1","cpu_sys","0.00","2014-11-03 6:27:39"
"ldap1","cpu_sys","2.00","2014-11-03 6:57:59"
"ldap1","cpu_sys","0.00","2014-11-03 7:03:03"
"ldap1","cpu_sys","1.00","2014-11-03 8:03:45"
"ldap1","cpu_sys","0.00","2014-11-03 8:08:49"
"ldap1","cpu_sys","1.00","2014-11-03 8:49:16"
"ldap1","cpu_sys","0.00","2014-11-03 8:54:19"
"ldap1","cpu_sys","2.00","2014-11-03 9:09:31"
"ldap1","cpu_sys","1.00","2014-11-03 9:14:34"
"ldap1","cpu_sys","3.00","2014-11-03 9:19:38"
"ldap1","cpu_sys","1.00","2014-11-03 9:24:41"
"ldap1","cpu_sys","0.00","2014-11-03 9:34:48"
"ldap1","cpu_sys","1.00","2014-11-03 9:39:51"
"ldap1","cpu_sys","4.00","2014-11-03 9:44:54"
"ldap1","cpu_sys","5.00","2014-11-03 9:49:58"
"ldap1","cpu_sys","3.00","2014-11-03 9:55:01"
"ldap1","cpu_sys","2.00","2014-11-03 10:00:05"
"ldap1","cpu_sys","0.00","2014-11-03 10:10:12"
"ldap1","cpu_sys","6.00","2014-11-03 10:20:18"
"ldap1","cpu_sys","2.00","2014-11-03 10:25:22"
"ldap1","cpu_sys","4.00","2014-11-03 10:30:25"
"ldap1","cpu_sys","0.00","2014-11-03 10:35:29"
"ldap1","cpu_sys","1.00","2014-11-03 11:05:49"
"ldap1","cpu_sys","0.00","2014-11-03 11:15:56"
"ldap1","cpu_sys","1.00","2014-11-03 11:21:00"
"ldap1","cpu_sys","0.00","2014-11-03 11:26:03"
"ldap1","cpu_sys","1.00","2014-11-03 11:31:06"
"ldap1","cpu_sys","0.00","2014-11-03 11:36:10"
"ldap1","cpu_sys","1.00","2014-11-03 12:11:34"
"ldap1","cpu_sys","0.00","2014-11-03 12:16:37"
"ldap1","cpu_sys","1.00","2014-11-03 12:26:44"
"ldap1","cpu_sys","0.00","2014-11-03 12:31:48"
"ldap1","cpu_sys","1.00","2014-11-03 13:27:25"
"ldap1","cpu_sys","0.00","2014-11-03 13:32:29"
"ldap1","cpu_sys","1.00","2014-11-03 14:18:00"
"ldap1","cpu_sys","0.00","2014-11-03 14:23:03"
"ldap1","cpu_sys","1.00","2014-11-03 14:28:07"
"ldap1","cpu_sys","0.00","2014-11-03 14:33:10"
"ldap1","cpu_sys","1.00","2014-11-03 15:13:37"
"ldap1","cpu_sys","0.00","2014-11-03 15:18:41"
"ldap1","cpu_sys","1.00","2014-11-03 15:38:54"
"ldap1","cpu_sys","0.00","2014-11-03 15:43:57"
"ldap1","cpu_sys","1.00","2014-11-03 15:49:01"
"ldap1","cpu_sys","0.00","2014-11-03 15:54:05"
"ldap1","cpu_sys","1.00","2014-11-03 16:09:15"
"ldap1","cpu_sys","0.00","2014-11-03 16:14:18"
"ldap1","cpu_sys","1.00","2014-11-03 16:19:22"
"ldap1","cpu_sys","0.00","2014-11-03 16:24:26"
"ldap1","cpu_sys","1.00","2014-11-03 16:59:51"
"ldap1","cpu_sys","0.00","2014-11-03 17:04:55"
"ldap1","cpu_sys","1.00","2014-11-03 17:20:05"
"ldap1","cpu_sys","0.00","2014-11-03 17:40:19"
"ldap1","cpu_sys","1.00","2014-11-03 18:25:50"
"ldap1","cpu_sys","0.00","2014-11-03 18:41:01"
"ldap1","cpu_sys","1.00","2014-11-03 18:46:04"
"ldap1","cpu_sys","0.00","2014-11-03 19:06:18"
"ldap1","cpu_sys","1.00","2014-11-03 19:11:22"
"ldap1","cpu_sys","0.00","2014-11-03 19:16:25"
"ldap1","cpu_sys","1.00","2014-11-03 19:26:32"
"ldap1","cpu_sys","0.00","2014-11-03 19:31:36"
"ldap1","cpu_sys","1.00","2014-11-03 19:51:50"
"ldap1","cpu_sys","0.00","2014-11-03 19:56:53"
"ldap1","cpu_sys","1.00","2014-11-03 20:22:11"
"ldap1","cpu_sys","0.00","2014-11-03 20:32:18"
"ldap1","cpu_sys","7.00","2014-11-03 21:02:38"
"ldap1","cpu_sys","1.00","2014-11-03 21:07:42"
"ldap1","cpu_sys","0.00","2014-11-03 21:12:46"
"ldap1","cpu_sys","1.00","2014-11-03 21:33:00"
"ldap1","cpu_sys","0.00","2014-11-03 21:38:03"
"ldap1","cpu_sys","1.00","2014-11-03 21:43:07"
"ldap1","cpu_sys","0.00","2014-11-03 21:48:10"
"ldap1","cpu_sys","1.00","2014-11-03 21:53:14"
"ldap1","cpu_sys","0.00","2014-11-03 21:58:17"
"ldap1","cpu_sys","1.00","2014-11-03 22:03:20"
"ldap1","cpu_sys","0.00","2014-11-03 22:08:24"
"ldap1","cpu_sys","1.00","2014-11-03 22:48:51"
"ldap1","cpu_sys","0.00","2014-11-03 22:53:54"
"ldap1","cpu_sys","2.00","2014-11-04 0:29:59"
"ldap1","cpu_sys","0.00","2014-11-04 0:35:03"
"ldap1","cpu_sys","1.00","2014-11-04 0:45:09"
"ldap1","cpu_sys","0.00","2014-11-04 0:50:13"
"ldap1","cpu_sys","1.00","2014-11-04 1:00:20"
"ldap1","cpu_sys","0.00","2014-11-04 1:05:23"
"ldap1","cpu_sys","1.00","2014-11-04 1:10:26"
"ldap1","cpu_sys","0.00","2014-11-04 1:15:30"
"ldap1","cpu_sys","1.00","2014-11-04 1:20:33"
"ldap1","cpu_sys","0.00","2014-11-04 1:25:37"
"ldap1","cpu_sys","1.00","2014-11-04 1:55:57"
"ldap1","cpu_sys","0.00","2014-11-04 2:01:00"
"ldap1","cpu_sys","1.00","2014-11-04 2:31:23"
"ldap1","cpu_sys","0.00","2014-11-04 2:36:26"
"ldap1","cpu_sys","1.00","2014-11-04 3:01:44"
"ldap1","cpu_sys","0.00","2014-11-04 3:06:48"
"ldap1","cpu_sys","1.00","2014-11-04 3:21:59"
"ldap1","cpu_sys","0.00","2014-11-04 3:27:03"
"ldap1","cpu_sys","1.00","2014-11-04 4:32:49"
"ldap1","cpu_sys","0.00","2014-11-04 4:42:57"
"ldap1","cpu_sys","1.00","2014-11-04 5:43:43"
"ldap1","cpu_sys","0.00","2014-11-04 5:48:46"
"ldap1","cpu_sys","1.00","2014-11-04 5:53:49"
"ldap1","cpu_sys","0.00","2014-11-04 5:58:53"
"ldap1","cpu_sys","2.00","2014-11-04 6:09:00"
"ldap1","cpu_sys","0.00","2014-11-04 6:14:03"
"ldap1","cpu_sys","1.00","2014-11-04 7:14:45"
"ldap1","cpu_sys","0.00","2014-11-04 7:19:48"
"ldap1","cpu_sys","2.00","2014-11-04 7:35:00"
"ldap1","cpu_sys","0.00","2014-11-04 7:40:03"
"ldap1","cpu_sys","1.00","2014-11-04 7:55:13"
"ldap1","cpu_sys","0.00","2014-11-04 8:00:17"
"ldap1","cpu_sys","1.00","2014-11-04 8:10:23"
"ldap1","cpu_sys","0.00","2014-11-04 8:15:27"
"ldap1","cpu_sys","1.00","2014-11-04 8:40:45"
"ldap1","cpu_sys","0.00","2014-11-04 8:45:48"
"ldap1","cpu_sys","1.00","2014-11-04 9:00:58"
"ldap1","cpu_sys","0.00","2014-11-04 9:06:02"
"ldap1","cpu_sys","3.00","2014-11-04 9:11:05"
"ldap1","cpu_sys","0.00","2014-11-04 9:16:09"
"ldap1","cpu_sys","7.00","2014-11-04 9:26:15"
"ldap1","cpu_sys","1.00","2014-11-04 9:31:19"
"ldap1","cpu_sys","10.00","2014-11-04 9:36:22"
"ldap1","cpu_sys","15.00","2014-11-04 9:41:27"
"ldap1","cpu_sys","3.00","2014-11-04 9:46:30"
"ldap1","cpu_sys","9.00","2014-11-04 9:51:34"
"ldap1","cpu_sys","3.00","2014-11-04 9:56:37"
"ldap1","cpu_sys","1.00","2014-11-04 10:01:41"
"ldap1","cpu_sys","0.00","2014-11-04 10:06:44"
"ldap1","cpu_sys","1.00","2014-11-04 10:16:51"
"ldap1","cpu_sys","2.00","2014-11-04 10:26:58"
"ldap1","cpu_sys","1.00","2014-11-04 10:32:01"
"ldap1","cpu_sys","0.00","2014-11-04 10:37:05"
"ldap1","cpu_sys","1.00","2014-11-04 11:07:25"
"ldap1","cpu_sys","0.00","2014-11-04 11:17:32"
"ldap1","cpu_sys","1.00","2014-11-04 11:42:49"
"ldap1","cpu_sys","0.00","2014-11-04 11:47:53"
"ldap1","cpu_sys","1.00","2014-11-04 12:18:13"
"ldap1","cpu_sys","0.00","2014-11-04 12:23:17"
"ldap1","cpu_sys","1.00","2014-11-04 12:38:27"
"ldap1","cpu_sys","0.00","2014-11-04 12:43:30"
"ldap1","cpu_sys","1.00","2014-11-04 12:53:37"
"ldap1","cpu_sys","0.00","2014-11-04 12:58:40"
"ldap1","cpu_sys","1.00","2014-11-04 13:03:44"
"ldap1","cpu_sys","0.00","2014-11-04 13:08:47"
"ldap1","cpu_sys","1.00","2014-11-04 13:39:08"
"ldap1","cpu_sys","0.00","2014-11-04 13:44:12"
"ldap1","cpu_sys","1.00","2014-11-04 13:59:22"
"ldap1","cpu_sys","0.00","2014-11-04 14:04:25"
"ldap1","cpu_sys","1.00","2014-11-04 14:24:39"
"ldap1","cpu_sys","0.00","2014-11-04 14:29:42"
"ldap1","cpu_sys","1.00","2014-11-04 14:44:53"
"ldap1","cpu_sys","0.00","2014-11-04 14:49:56"
"ldap1","cpu_sys","3.00","2014-11-04 14:54:59"
"ldap1","cpu_sys","1.00","2014-11-04 15:00:03"
"ldap1","cpu_sys","0.00","2014-11-04 15:05:06"
"ldap1","cpu_sys","1.00","2014-11-04 15:35:27"
"ldap1","cpu_sys","0.00","2014-11-04 15:45:34"
"ldap1","cpu_sys","1.00","2014-11-04 15:50:37"
"ldap1","cpu_sys","0.00","2014-11-04 15:55:40"
"ldap1","cpu_sys","3.00","2014-11-04 16:20:59"
"ldap1","cpu_sys","5.00","2014-11-04 16:26:02"
"ldap1","cpu_sys","0.00","2014-11-04 16:31:06"
"ldap1","cpu_sys","1.00","2014-11-04 16:36:09"
"ldap1","cpu_sys","0.00","2014-11-04 16:41:13"
"ldap1","cpu_sys","6.00","2014-11-04 17:21:40"
"ldap1","cpu_sys","5.00","2014-11-04 17:26:43"
"ldap1","cpu_sys","0.00","2014-11-04 17:31:47"
"ldap1","cpu_sys","2.00","2014-11-04 17:36:50"
"ldap1","cpu_sys","1.00","2014-11-04 17:41:54"
"ldap1","cpu_sys","6.00","2014-11-04 17:46:57"
"ldap1","cpu_sys","0.00","2014-11-04 17:52:00"
"ldap1","cpu_sys","2.00","2014-11-04 18:22:22"
"ldap1","cpu_sys","0.00","2014-11-04 18:27:26"
"ldap1","cpu_sys","2.00","2014-11-04 18:32:29"
"ldap1","cpu_sys","1.00","2014-11-04 18:37:33"
"ldap1","cpu_sys","0.00","2014-11-04 18:42:36"
"ldap1","cpu_sys","1.00","2014-11-04 18:52:43"
"ldap1","cpu_sys","0.00","2014-11-04 18:57:46"
"ldap1","cpu_sys","1.00","2014-11-04 19:23:03"
"ldap1","cpu_sys","0.00","2014-11-04 19:28:07"
"ldap1","cpu_sys","1.00","2014-11-04 19:43:17"
"ldap1","cpu_sys","0.00","2014-11-04 19:48:21"
"ldap1","cpu_sys","1.00","2014-11-04 19:58:27"
"ldap1","cpu_sys","0.00","2014-11-04 20:03:31"
"ldap1","cpu_sys","1.00","2014-11-04 20:23:44"
"ldap1","cpu_sys","0.00","2014-11-04 20:28:48"
"ldap1","cpu_sys","1.00","2014-11-04 20:49:01"
"ldap1","cpu_sys","0.00","2014-11-04 20:54:05"
"ldap1","cpu_sys","1.00","2014-11-04 21:09:15"
"ldap1","cpu_sys","0.00","2014-11-04 21:14:19"
"ldap1","cpu_sys","1.00","2014-11-04 21:19:22"
"ldap1","cpu_sys","0.00","2014-11-04 21:29:29"
"ldap1","cpu_sys","2.00","2014-11-04 22:15:00"
"ldap1","cpu_sys","1.00","2014-11-04 22:20:03"
"ldap1","cpu_sys","0.00","2014-11-04 22:25:07"
"ldap1","cpu_sys","1.00","2014-11-04 22:35:14"
"ldap1","cpu_sys","0.00","2014-11-04 22:45:22"
"ldap1","cpu_sys","1.00","2014-11-04 23:00:33"
"ldap1","cpu_sys","0.00","2014-11-04 23:05:36"
"ldap1","cpu_sys","1.00","2014-11-04 23:15:43"
"ldap1","cpu_sys","0.00","2014-11-04 23:20:46"
"ldap1","cpu_sys","1.00","2014-11-05 0:11:22"
"ldap1","cpu_sys","0.00","2014-11-05 0:21:30"
"ldap1","cpu_sys","1.00","2014-11-05 1:22:11"
"ldap1","cpu_sys","0.00","2014-11-05 1:27:14"
"ldap1","cpu_sys","1.00","2014-11-05 1:37:21"
"ldap1","cpu_sys","0.00","2014-11-05 1:42:26"
"ldap1","cpu_sys","1.00","2014-11-05 1:52:34"
"ldap1","cpu_sys","0.00","2014-11-05 1:57:39"
"ldap1","cpu_sys","1.00","2014-11-05 2:28:01"
"ldap1","cpu_sys","0.00","2014-11-05 2:33:05"
"ldap1","cpu_sys","1.00","2014-11-05 2:43:11"
"ldap1","cpu_sys","0.00","2014-11-05 2:48:15"
"ldap1","cpu_sys","1.00","2014-11-05 2:53:18"
"ldap1","cpu_sys","0.00","2014-11-05 2:58:22"
"ldap1","cpu_sys","1.00","2014-11-05 3:33:46"
"ldap1","cpu_sys","0.00","2014-11-05 3:38:49"
"ldap1","cpu_sys","1.00","2014-11-05 4:09:11"
"ldap1","cpu_sys","0.00","2014-11-05 4:14:14"
"ldap1","cpu_sys","1.00","2014-11-05 4:24:21"
"ldap1","cpu_sys","0.00","2014-11-05 4:29:24"
"ldap1","cpu_sys","1.00","2014-11-05 4:39:31"
"ldap1","cpu_sys","0.00","2014-11-05 4:44:34"
"ldap1","cpu_sys","1.00","2014-11-05 5:50:20"
"ldap1","cpu_sys","0.00","2014-11-05 6:05:30"
"ldap1","cpu_sys","1.00","2014-11-05 6:45:57"
"ldap1","cpu_sys","0.00","2014-11-05 6:51:01"
"ldap1","cpu_sys","1.00","2014-11-05 7:16:18"
"ldap1","cpu_sys","0.00","2014-11-05 7:21:22"
"ldap1","cpu_sys","1.00","2014-11-05 7:31:28"
"ldap1","cpu_sys","0.00","2014-11-05 7:36:32"
"ldap1","cpu_sys","1.00","2014-11-05 7:41:35"
"ldap1","cpu_sys","0.00","2014-11-05 7:46:39"
"ldap1","cpu_sys","1.00","2014-11-05 8:06:52"
"ldap1","cpu_sys","0.00","2014-11-05 8:11:56"
"ldap1","cpu_sys","1.00","2014-11-05 8:16:59"
"ldap1","cpu_sys","0.00","2014-11-05 8:22:03"
"ldap1","cpu_sys","1.00","2014-11-05 8:52:23"
"ldap1","cpu_sys","0.00","2014-11-05 8:57:26"
"ldap1","cpu_sys","1.00","2014-11-05 9:22:43"
"ldap1","cpu_sys","0.00","2014-11-05 9:27:47"
"ldap1","cpu_sys","1.00","2014-11-05 9:48:00"
"ldap1","cpu_sys","0.00","2014-11-05 9:53:04"
"ldap1","cpu_sys","1.00","2014-11-05 9:58:07"
"ldap1","cpu_sys","0.00","2014-11-05 10:03:11"
"ldap1","cpu_sys","2.00","2014-11-05 10:18:21"
"ldap1","cpu_sys","0.00","2014-11-05 10:23:24"
"ldap1","cpu_sys","1.00","2014-11-05 10:48:41"
"ldap1","cpu_sys","0.00","2014-11-05 10:53:45"
"ldap1","cpu_sys","1.00","2014-11-05 11:44:20"
"ldap1","cpu_sys","0.00","2014-11-05 11:49:24"
"ldap1","cpu_sys","1.00","2014-11-05 12:19:45"
"ldap1","cpu_sys","0.00","2014-11-05 12:24:49"
"ldap1","cpu_sys","1.00","2014-11-05 12:39:59"
"ldap1","cpu_sys","0.00","2014-11-05 12:50:06"
"ldap1","cpu_sys","1.00","2014-11-05 13:40:41"
"ldap1","cpu_sys","0.00","2014-11-05 13:45:44"
"ldap1","cpu_sys","1.00","2014-11-05 14:00:55"
"ldap1","cpu_sys","0.00","2014-11-05 14:05:58"
"ldap1","cpu_sys","1.00","2014-11-05 14:11:01"
"ldap1","cpu_sys","0.00","2014-11-05 14:21:08"
"ldap1","cpu_sys","1.00","2014-11-05 14:46:28"
"ldap1","cpu_sys","0.00","2014-11-05 14:51:31"
"ldap1","cpu_sys","1.00","2014-11-05 15:06:41"
"ldap1","cpu_sys","0.00","2014-11-05 15:11:45"
"ldap1","cpu_sys","1.00","2014-11-05 15:47:10"
"ldap1","cpu_sys","0.00","2014-11-05 15:52:13"
"ldap1","cpu_sys","1.00","2014-11-05 15:57:17"
"ldap1","cpu_sys","0.00","2014-11-05 16:02:20"
"ldap1","cpu_sys","2.00","2014-11-05 16:27:37"
"ldap1","cpu_sys","0.00","2014-11-05 16:32:41"
"ldap1","cpu_sys","1.00","2014-11-05 16:37:48"
"ldap1","cpu_sys","4.00","2014-11-05 16:42:52"
"ldap1","cpu_sys","1.00","2014-11-05 16:47:56"
"ldap1","cpu_sys","3.00","2014-11-05 16:53:00"
"ldap1","cpu_sys","2.00","2014-11-05 16:58:03"
"ldap1","cpu_sys","5.00","2014-11-05 17:28:26"
"ldap1","cpu_sys","3.00","2014-11-05 17:33:30"
"ldap1","cpu_sys","2.00","2014-11-05 17:38:33"
"ldap1","cpu_sys","3.00","2014-11-05 17:53:44"
"ldap1","cpu_sys","1.00","2014-11-05 17:58:48"
"ldap1","cpu_sys","3.00","2014-11-05 18:08:56"
"ldap1","cpu_sys","2.00","2014-11-05 18:13:59"
"ldap1","cpu_sys","7.00","2014-11-05 18:24:06"
"ldap1","cpu_sys","4.00","2014-11-05 18:29:10"
"ldap1","cpu_sys","2.00","2014-11-05 18:39:17"
"ldap1","cpu_sys","3.00","2014-11-05 18:44:21"
"ldap1","cpu_sys","2.00","2014-11-05 18:49:25"
"ldap1","cpu_sys","4.00","2014-11-05 19:04:38"
"ldap1","cpu_sys","2.00","2014-11-05 19:09:41"
"ldap1","cpu_sys","1.00","2014-11-05 19:14:45"
"ldap1","cpu_sys","2.00","2014-11-05 19:24:54"
"ldap1","cpu_sys","3.00","2014-11-05 19:29:57"
"ldap1","cpu_sys","2.00","2014-11-05 19:35:01"
"ldap1","cpu_sys","4.00","2014-11-05 19:40:05"
"ldap1","cpu_sys","1.00","2014-11-05 19:45:09"
"ldap1","cpu_sys","2.00","2014-11-05 20:10:28"
"ldap1","cpu_sys","1.00","2014-11-05 20:20:36"
"ldap1","cpu_sys","4.00","2014-11-05 20:25:40"
"ldap1","cpu_sys","6.00","2014-11-05 20:30:44"
"ldap1","cpu_sys","2.00","2014-11-05 20:35:47"
"ldap1","cpu_sys","3.00","2014-11-05 20:40:51"
"ldap1","cpu_sys","0.00","2014-11-05 20:45:55"
"ldap1","cpu_sys","2.00","2014-11-05 20:51:00"
"ldap1","cpu_sys","5.00","2014-11-05 20:56:03"
"ldap1","cpu_sys","15.00","2014-11-05 21:01:07"
"ldap1","cpu_sys","8.00","2014-11-05 21:06:11"
"ldap1","cpu_sys","3.00","2014-11-05 21:11:16"
"ldap1","cpu_sys","1.00","2014-11-05 21:16:20"
"ldap1","cpu_sys","3.00","2014-11-05 21:21:24"
"ldap1","cpu_sys","2.00","2014-11-05 21:26:28"
"ldap1","cpu_sys","1.00","2014-11-05 21:31:32"
"ldap1","cpu_sys","2.00","2014-11-05 21:36:35"
"ldap1","cpu_sys","1.00","2014-11-05 21:46:44"
"ldap1","cpu_sys","6.00","2014-11-05 21:51:47"
"ldap1","cpu_sys","1.00","2014-11-05 21:56:52"
"ldap1","cpu_sys","2.00","2014-11-05 22:01:56"
"ldap1","cpu_sys","1.00","2014-11-05 22:37:22"
"ldap1","cpu_sys","3.00","2014-11-05 22:42:26"
"ldap1","cpu_sys","2.00","2014-11-05 22:47:29"
"ldap1","cpu_sys","1.00","2014-11-05 23:02:41"
"ldap1","cpu_sys","2.00","2014-11-05 23:12:48"
"ldap1","cpu_sys","1.00","2014-11-05 23:17:52"
"ldap1","cpu_sys","2.00","2014-11-05 23:28:00"
"ldap1","cpu_sys","3.00","2014-11-05 23:33:04"
"ldap1","cpu_sys","2.00","2014-11-05 23:38:07"
"ldap1","cpu_sys","3.00","2014-11-05 23:48:15"
"ldap1","cpu_sys","2.00","2014-11-05 23:53:19"
"ldap1","cpu_sys","1.00","2014-11-05 23:58:23"
"ldap1","cpu_sys","5.00","2014-11-06 0:03:27"
"ldap1","cpu_sys","3.00","2014-11-06 0:08:30"
"ldap1","cpu_sys","1.00","2014-11-06 0:18:38"
"ldap1","cpu_sys","2.00","2014-11-06 0:23:42"
"ldap1","cpu_sys","1.00","2014-11-06 0:28:46"
"ldap1","cpu_sys","3.00","2014-11-06 0:43:57"
"ldap1","cpu_sys","2.00","2014-11-06 0:49:01"
"ldap1","cpu_sys","1.00","2014-11-06 0:59:09"
"ldap1","cpu_sys","3.00","2014-11-06 1:09:17"
"ldap1","cpu_sys","2.00","2014-11-06 1:14:20"
"ldap1","cpu_sys","1.00","2014-11-06 1:24:28"
"ldap1","cpu_sys","2.00","2014-11-06 1:34:35"
"ldap1","cpu_sys","1.00","2014-11-06 1:44:43"
"ldap1","cpu_sys","3.00","2014-11-06 1:59:54"
"ldap1","cpu_sys","1.00","2014-11-06 2:04:58"
"ldap1","cpu_sys","0.00","2014-11-06 2:15:06"
"ldap1","cpu_sys","1.00","2014-11-06 2:50:31"
"ldap1","cpu_sys","0.00","2014-11-06 2:55:34"
"ldap1","cpu_sys","1.00","2014-11-06 3:10:45"
"ldap1","cpu_sys","0.00","2014-11-06 3:15:48"
"ldap1","cpu_sys","2.00","2014-11-06 3:20:51"
"ldap1","cpu_sys","1.00","2014-11-06 3:25:55"
"ldap1","cpu_sys","0.00","2014-11-06 3:30:58"
"ldap1","cpu_sys","1.00","2014-11-06 4:11:27"
"ldap1","cpu_sys","0.00","2014-11-06 4:16:30"
"ldap1","cpu_sys","1.00","2014-11-06 4:21:34"
"ldap1","cpu_sys","0.00","2014-11-06 4:26:38"
"ldap1","cpu_sys","1.00","2014-11-06 4:36:45"
"ldap1","cpu_sys","0.00","2014-11-06 4:41:48"
"ldap1","cpu_sys","1.00","2014-11-06 4:51:55"
"ldap1","cpu_sys","0.00","2014-11-06 4:56:58"
"ldap1","cpu_sys","1.00","2014-11-06 5:37:25"
"ldap1","cpu_sys","0.00","2014-11-06 5:42:29"
"ldap1","cpu_sys","1.00","2014-11-06 5:52:36"
"ldap1","cpu_sys","0.00","2014-11-06 5:57:39"
"ldap1","cpu_sys","1.00","2014-11-06 6:22:57"
"ldap1","cpu_sys","0.00","2014-11-06 6:33:04"
"ldap1","cpu_sys","1.00","2014-11-06 6:58:21"
"ldap1","cpu_sys","0.00","2014-11-06 7:03:25"
"ldap1","cpu_sys","1.00","2014-11-06 8:04:06"
"ldap1","cpu_sys","0.00","2014-11-06 8:09:09"
"ldap1","cpu_sys","1.00","2014-11-06 8:34:26"
"ldap1","cpu_sys","0.00","2014-11-06 8:44:33"
"ldap1","cpu_sys","1.00","2014-11-06 9:04:46"
"ldap1","cpu_sys","0.00","2014-11-06 9:09:50"
"ldap1","cpu_sys","2.00","2014-11-06 9:19:57"
"ldap1","cpu_sys","5.00","2014-11-06 9:30:04"
"ldap1","cpu_sys","1.00","2014-11-06 9:35:08"
"ldap1","cpu_sys","3.00","2014-11-06 9:40:12"
"ldap1","cpu_sys","12.00","2014-11-06 9:45:16"
"ldap1","cpu_sys","8.00","2014-11-06 9:50:20"
"ldap1","cpu_sys","7.00","2014-11-06 10:00:27"
"ldap1","cpu_sys","0.00","2014-11-06 10:05:30"
"ldap1","cpu_sys","1.00","2014-11-06 10:20:41"
"ldap1","cpu_sys","0.00","2014-11-06 10:25:44"
"ldap1","cpu_sys","1.00","2014-11-06 10:40:54"
"ldap1","cpu_sys","0.00","2014-11-06 10:45:58"
"ldap1","cpu_sys","1.00","2014-11-06 10:51:01"
"ldap1","cpu_sys","0.00","2014-11-06 10:56:04"
"ldap1","cpu_sys","1.00","2014-11-06 11:06:11"
"ldap1","cpu_sys","0.00","2014-11-06 11:11:15"
"ldap1","cpu_sys","1.00","2014-11-06 11:26:25"
"ldap1","cpu_sys","0.00","2014-11-06 11:31:29"
"ldap1","cpu_sys","1.00","2014-11-06 11:41:36"
"ldap1","cpu_sys","0.00","2014-11-06 11:46:39"
"ldap1","cpu_sys","1.00","2014-11-06 11:56:46"
"ldap1","cpu_sys","0.00","2014-11-06 12:06:53"
"ldap1","cpu_sys","1.00","2014-11-06 12:11:56"
"ldap1","cpu_sys","0.00","2014-11-06 12:17:00"
"ldap1","cpu_sys","1.00","2014-11-06 12:37:13"
"ldap1","cpu_sys","0.00","2014-11-06 12:47:20"
"ldap1","cpu_sys","1.00","2014-11-06 12:57:27"
"ldap1","cpu_sys","0.00","2014-11-06 13:07:34"
"ldap1","cpu_sys","1.00","2014-11-06 13:12:37"
"ldap1","cpu_sys","0.00","2014-11-06 13:17:41"
"ldap1","cpu_sys","1.00","2014-11-06 13:22:44"
"ldap1","cpu_sys","0.00","2014-11-06 13:27:48"
"ldap1","cpu_sys","1.00","2014-11-06 13:32:51"
"ldap1","cpu_sys","0.00","2014-11-06 13:37:54"
"ldap1","cpu_sys","1.00","2014-11-06 13:48:01"
"ldap1","cpu_sys","0.00","2014-11-06 13:58:08"
"ldap1","cpu_sys","1.00","2014-11-06 14:03:11"
"ldap1","cpu_sys","0.00","2014-11-06 14:08:15"
"ldap1","cpu_sys","1.00","2014-11-06 14:13:19"
"ldap1","cpu_sys","0.00","2014-11-06 14:18:22"
"ldap1","cpu_sys","1.00","2014-11-06 14:23:26"
"ldap1","cpu_sys","0.00","2014-11-06 14:28:29"
"ldap1","cpu_sys","1.00","2014-11-06 14:43:39"
"ldap1","cpu_sys","0.00","2014-11-06 14:53:46"
"ldap1","cpu_sys","1.00","2014-11-06 15:59:32"
"ldap1","cpu_sys","0.00","2014-11-06 16:04:36"
"ldap1","cpu_sys","2.00","2014-11-06 16:39:59"
"ldap1","cpu_sys","1.00","2014-11-06 16:50:07"
"ldap1","cpu_sys","0.00","2014-11-06 16:55:10"
"ldap1","cpu_sys","1.00","2014-11-06 17:20:30"
"ldap1","cpu_sys","0.00","2014-11-06 17:25:33"
"ldap1","cpu_sys","1.00","2014-11-06 17:30:37"
"ldap1","cpu_sys","0.00","2014-11-06 17:35:40"
"ldap1","cpu_sys","1.00","2014-11-06 18:00:57"
"ldap1","cpu_sys","0.00","2014-11-06 18:06:00"
"ldap1","cpu_sys","1.00","2014-11-06 18:31:17"
"ldap1","cpu_sys","0.00","2014-11-06 18:41:24"
"ldap1","cpu_sys","2.00","2014-11-06 19:11:45"
"ldap1","cpu_sys","0.00","2014-11-06 19:16:49"
"ldap1","cpu_sys","1.00","2014-11-06 19:32:00"
